212:(189,174),(38,72),(171,109),(140,92),(238,100),(139,103),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(123,164),(129,169),(131,157),(173,115),(176,125),(200,37),(58,56),(98,154),(15,168),(65,91),(95,147),(86,184),(73,167),(114,159),(87,226),(99,185),(85,91),(205,185),(132,43),(163,70),(188,175),(135,52),(185,46),(201,72),(47,149),(162,20),(119,173),(34,161),(147,159),(51,62),(132,160),(218,119),(72,228),(172,91),(165,85),(230,114),(181,134),(191,160),(99,170),(180,102),(106,51),(188,157),(167,126),(229,101),(207,34),(154,117),(67,64),(191,174),(68,71),(121,173),(180,99),(181,176),(72,48),(181,99),(185,26),(125,118),(110,37),(179,117),(112,224),(197,159),(112,173),(177,127),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(214,97),(130,44),(178,107),(170,177),(108,93),(210,182),(172,110),(118,117),(174,99),(92,160),(156,112),(140,163),(75,144),(47,169),(124,162),(18,139),(96,104),(203,87),(90,186),(140,160),(243,130),(165,117),(153,150),(66,75),(172,134),(132,147),(180,104),(71,152),(166,136),(153,145),(74,195),(46,83),(156,141),(100,150),(125,95),(236,68),(230,91),(137,150),(187,179),(126,88),(188,170),(228,212),(97,173),(203,172),(175,171),(81,76),(232,65),(179,97),(217,88),(133,102),(202,74),(76,137),(185,96),(116,113),(181,159),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(179,108),(73,92),(70,96),(94,173),(171,129),(165,65),(211,201),(152,114),(132,159),(138,95),(78,224),(192,170),(88,229),(79,79),(171,145),(233,42),(212,61),(140,155),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(212,177),(155,139),(139,93),(145,154),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,90),(125,164),(78,232),(141,169),(176,131),(192,178),(112,80),(154,146),(179,109),(51,167),(182,103),(95,58),(42,73),(97,84),(149,93),(180,61),(61,147),(176,144),(186,147),(125,57),(241,20),(143,167),(237,76),(143,111),(214,54),(166,25),(146,152),(230,53),(89,190),(148,150),
213:(189,174),(38,72),(171,109),(140,92),(238,100),(138,103),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(122,164),(129,169),(130,157),(174,115),(177,125),(200,37),(57,56),(98,154),(15,168),(65,91),(95,147),(86,184),(72,167),(114,159),(87,226),(99,185),(85,91),(206,185),(132,43),(163,70),(188,175),(135,52),(185,45),(201,72),(47,149),(162,20),(118,173),(34,161),(146,159),(51,62),(131,160),(218,119),(72,228),(172,91),(165,84),(230,115),(181,134),(191,160),(99,170),(181,102),(106,51),(188,157),(167,126),(230,101),(207,34),(154,116),(67,63),(191,174),(67,71),(120,173),(180,98),(181,176),(72,48),(182,99),(185,26),(125,118),(110,37),(179,116),(112,224),(197,160),(111,173),(177,126),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(214,98),(130,44),(178,106),(170,177),(108,93),(210,183),(172,110),(118,117),(174,99),(92,160),(156,112),(140,164),(74,144),(46,169),(124,162),(18,139),(96,104),(203,87),(90,187),(140,160),(243,130),(165,116),(153,151),(66,75),(173,134),(132,147),(180,103),(71,152),(166,136),(152,145),(74,195),(46,83),(157,141),(100,149),(125,95),(236,68),(230,91),(136,150),(187,179),(126,87),(188,170),(229,212),(96,173),(203,172),(175,171),(80,76),(232,65),(179,96),(217,88),(132,102),(202,74),(75,137),(185,95),(116,113),(182,159),(149,220),(165,115),(128,50),(85,101),(211,199),(106,94),(179,107),(73,92),(70,96),(93,173),(172,129),(165,64),(211,201),(151,114),(131,159),(138,95),(78,224),(192,170),(88,229),(79,78),(171,145),(233,42),(212,61),(140,156),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(213,177),(155,140),(138,93),(145,155),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,89),(124,164),(78,232),(141,169),(176,131),(192,179),(112,80),(154,146),(179,108),(51,167),(182,102),(95,58),(42,73),(96,84),(149,93),(180,61),(60,147),(176,144),(186,147),(125,57),(241,20),(142,167),(237,76),(143,110),(214,54),(166,25),(146,152),(231,53),(89,190),(147,150),
214:(189,174),(38,72),(171,109),(140,92),(238,100),(138,102),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(121,164),(129,169),(129,157),(175,115),(178,125),(200,37),(56,56),(98,154),(15,168),(65,91),(95,147),(86,184),(71,167),(114,159),(87,226),(99,185),(85,91),(206,186),(132,43),(163,70),(188,175),(135,52),(186,45),(201,72),(47,149),(162,20),(117,173),(34,161),(146,160),(51,62),(130,160),(218,119),(72,228),(172,91),(165,83),(230,116),(181,134),(191,160),(99,170),(181,101),(106,51),(188,157),(167,126),(231,101),(207,34),(154,115),(67,62),(191,174),(66,71),(119,173),(180,97),(181,176),(72,48),(183,99),(185,26),(125,118),(110,37),(179,115),(112,224),(197,161),(110,173),(177,125),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(214,99),(130,44),(178,105),(170,177),(108,93),(211,183),(172,110),(118,117),(174,99),(92,160),(156,112),(139,164),(73,144),(45,169),(124,162),(18,139),(96,104),(203,87),(89,187),(140,160),(243,130),(165,115),(152,151),(66,75),(173,133),(132,147),(180,102),(71,152),(166,136),(151,145),(74,195),(46,83),(158,141),(99,149),(125,95),(236,68),(230,91),(135,150),(187,179),(126,86),(188,170),(229,213),(95,173),(203,172),(175,171),(80,75),(232,65),(180,96),(217,88),(132,101),(202,74),(74,137),(185,94),(116,113),(182,160),(149,220),(165,114),(128,50),(85,101),(211,199),(106,94),(179,106),(73,92),(70,96),(92,173),(172,128),(165,63),(211,201),(150,114),(130,159),(138,95),(78,224),(192,170),(88,229),(79,77),(171,145),(233,42),(212,61),(140,157),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(213,178),(155,141),(138,92),(144,155),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,88),(123,164),(78,232),(141,169),(176,131),(192,180),(112,80),(154,146),(179,107),(51,167),(182,101),(95,58),(42,73),(95,84),(149,93),(180,61),(59,147),(176,144),(186,147),(125,57),(241,20),(141,167),(237,76),(142,110),(214,54),(166,25),(146,152),(232,53),(89,190),(147,151),
215:(189,174),(38,72),(171,109),(140,92),(238,100),(138,101),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(120,164),(129,169),(128,157),(176,115),(179,125),(200,37),(55,56),(98,154),(15,168),(65,91),(95,147),(86,184),(70,167),(114,159),(87,226),(99,185),(85,91),(206,187),(132,43),(163,70),(188,175),(135,52),(186,44),(201,72),(47,149),(162,20),(116,173),(34,161),(145,160),(51,62),(129,160),(218,119),(72,228),(172,91),(165,82),(230,117),(181,134),(191,160),(99,170),(181,100),(106,51),(188,157),(167,126),(232,101),(207,34),(153,115),(67,61),(191,174),(65,71),(118,173),(180,96),(181,176),(72,48),(184,99),(185,26),(125,118),(110,37),(179,114),(112,224),(197,162),(109,173),(177,124),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(215,99),(130,44),(178,104),(170,177),(108,93),(212,183),(172,110),(118,117),(174,99),(92,160),(156,112),(138,164),(72,144),(44,169),(124,162),(18,139),(96,104),(203,87),(88,187),(140,160),(243,130),(165,114),(151,151),(66,75),(173,132),(132,147),(180,101),(71,152),(166,136),(150,145),(74,195),(46,83),(159,141),(98,149),(125,95),(236,68),(230,91),(135,151),(187,179),(126,85),(188,170),(230,213),(95,174),(203,172),(175,171),(79,75),(232,65),(180,95),(217,88),(131,101),(202,74),(73,137),(185,93),(116,113),(182,161),(149,220),(164,114),(128,50),(85,101),(211,199),(106,94),(179,105),(73,92),(70,96),(91,173),(173,128),(165,62),(211,201),(149,114),(129,159),(138,95),(78,224),(192,170),(88,229),(79,76),(171,145),(233,42),(212,61),(139,157),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(213,179),(155,142),(137,92),(144,156),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(122,164),(78,232),(141,169),(176,131),(193,180),(112,80),(154,146),(179,106),(51,167),(183,101),(95,58),(42,73),(94,84),(149,93),(180,61),(58,147),(176,144),(186,147),(125,57),(241,20),(140,167),(237,76),(142,109),(214,54),(166,25),(146,152),(233,53),(89,190),(147,152),
216:(189,174),(38,72),(171,109),(140,92),(238,100),(138,100),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(119,164),(129,169),(127,157),(177,115),(179,124),(200,37),(54,56),(98,154),(15,168),(65,91),(95,147),(86,184),(69,167),(114,159),(87,226),(99,185),(85,91),(206,188),(132,43),(163,70),(188,175),(135,52),(187,44),(201,72),(47,149),(162,20),(115,173),(34,161),(144,160),(51,62),(128,160),(218,119),(72,228),(172,91),(165,81),(230,118),(181,134),(191,160),(99,170),(181,99),(106,51),(188,157),(167,126),(233,101),(207,34),(152,115),(67,60),(191,174),(64,71),(117,173),(180,95),(181,176),(72,48),(185,99),(185,26),(125,118),(110,37),(179,113),(112,224),(197,163),(108,173),(177,123),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(215,100),(130,44),(179,104),(170,177),(108,93),(212,184),(172,110),(118,117),(174,99),(92,160),(156,112),(137,164),(71,144),(43,169),(124,162),(18,139),(96,104),(203,87),(88,188),(140,160),(243,130),(165,113),(151,152),(66,75),(173,131),(132,147),(180,100),(71,152),(166,136),(149,145),(74,195),(46,83),(159,140),(98,148),(125,95),(236,68),(230,91),(135,152),(187,179),(125,85),(188,170),(231,213),(94,174),(203,172),(175,171),(78,75),(232,65),(181,95),(217,88),(130,101),(202,74),(72,137),(185,92),(116,113),(182,162),(149,220),(164,115),(128,50),(85,101),(211,199),(106,94),(180,105),(73,92),(70,96),(90,173),(174,128),(165,61),(211,201),(148,114),(128,159),(138,95),(78,224),(192,170),(88,229),(78,76),(171,145),(233,42),(212,61),(139,158),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(213,180),(154,142),(137,91),(143,156),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(121,164),(78,232),(141,169),(176,131),(194,180),(112,80),(154,146),(179,105),(51,167),(183,100),(95,58),(42,73),(93,84),(149,93),(180,61),(57,147),(176,144),(186,147),(125,57),(241,20),(139,167),(237,76),(142,108),(214,54),(166,25),(146,152),(234,53),(89,190),(147,153),
217:(189,174),(38,72),(171,109),(140,92),(238,100),(137,100),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(118,164),(129,169),(126,157),(178,115),(179,123),(200,37),(53,56),(98,154),(15,168),(65,91),(95,147),(86,184),(68,167),(114,159),(87,226),(99,185),(85,91),(206,189),(132,43),(163,70),(188,175),(135,52),(188,44),(201,72),(47,149),(162,20),(114,173),(34,161),(143,160),(51,62),(127,160),(218,119),(72,228),(172,91),(165,80),(230,119),(181,134),(191,160),(99,170),(181,98),(106,51),(188,157),(167,126),(234,101),(207,34),(151,115),(67,59),(191,174),(63,71),(116,173),(180,94),(181,176),(72,48),(185,98),(185,26),(125,118),(110,37),(179,112),(112,224),(197,164),(107,173),(177,122),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(216,100),(130,44),(179,103),(170,177),(108,93),(212,185),(172,110),(118,117),(174,99),(92,160),(156,112),(136,164),(70,144),(42,169),(124,162),(18,139),(96,104),(203,87),(88,189),(140,160),(243,130),(165,112),(151,153),(66,75),(174,131),(132,147),(181,100),(71,152),(166,136),(149,146),(74,195),(46,83),(159,139),(97,148),(125,95),(236,68),(230,91),(134,152),(187,179),(124,85),(188,170),(232,213),(94,175),(203,172),(175,171),(77,75),(232,65),(182,95),(217,88),(129,101),(202,74),(71,137),(185,91),(116,113),(183,162),(149,220),(165,115),(128,50),(85,101),(211,199),(106,94),(180,104),(73,92),(70,96),(89,173),(175,128),(165,60),(211,201),(148,113),(127,159),(138,95),(78,224),(192,170),(88,229),(77,76),(171,145),(233,42),(212,61),(139,159),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(214,180),(154,143),(137,90),(143,157),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(120,164),(78,232),(141,169),(176,131),(194,181),(112,80),(154,146),(180,105),(51,167),(183,99),(95,58),(42,73),(92,84),(149,93),(180,61),(56,147),(176,144),(186,147),(125,57),(241,20),(138,167),(237,76),(142,107),(214,54),(166,25),(146,152),(234,52),(89,190),(147,154),
218:(189,174),(38,72),(171,109),(140,92),(238,100),(137,99),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(117,164),(129,169),(125,157),(179,115),(179,122),(200,37),(52,56),(98,154),(15,168),(65,91),(95,147),(86,184),(67,167),(114,159),(87,226),(99,185),(85,91),(206,190),(132,43),(163,70),(188,175),(135,52),(188,43),(201,72),(47,149),(162,20),(113,173),(34,161),(142,160),(51,62),(126,160),(218,119),(72,228),(172,91),(165,79),(230,120),(181,134),(191,160),(99,170),(182,98),(106,51),(188,157),(167,126),(235,101),(207,34),(150,115),(67,58),(191,174),(62,71),(115,173),(180,93),(181,176),(72,48),(185,97),(185,26),(125,118),(110,37),(179,111),(112,224),(197,165),(106,173),(177,121),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(216,101),(130,44),(179,102),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(136,165),(69,144),(41,169),(124,162),(18,139),(96,104),(203,87),(88,190),(140,160),(243,130),(165,111),(150,153),(66,75),(175,131),(132,147),(181,99),(71,152),(166,136),(148,146),(74,195),(46,83),(159,138),(97,147),(125,95),(236,68),(230,91),(133,152),(187,179),(123,85),(188,170),(233,213),(94,176),(203,172),(175,171),(76,75),(232,65),(182,94),(217,88),(128,101),(202,74),(71,137),(185,90),(116,113),(183,163),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(181,104),(73,92),(70,96),(88,173),(175,127),(165,59),(211,201),(148,112),(126,159),(138,95),(78,224),(192,170),(88,229),(76,76),(171,145),(233,42),(212,61),(138,159),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(215,180),(154,144),(136,90),(142,157),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(119,164),(78,232),(141,169),(176,131),(195,181),(112,80),(154,146),(180,104),(51,167),(183,98),(95,58),(42,73),(92,83),(149,93),(180,61),(55,147),(176,144),(186,147),(125,57),(241,20),(138,168),(237,76),(142,106),(214,54),(166,25),(146,152),(235,52),(89,190),(146,154),
219:(189,174),(38,72),(171,109),(140,92),(238,100),(136,99),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(116,164),(129,169),(124,157),(179,114),(179,121),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(66,167),(114,159),(87,226),(99,185),(85,91),(206,191),(132,43),(163,70),(188,175),(135,52),(189,43),(201,72),(47,149),(162,20),(112,173),(34,161),(141,160),(51,62),(125,160),(218,119),(72,228),(172,91),(165,78),(230,121),(181,134),(191,160),(99,170),(182,97),(106,51),(188,157),(167,126),(236,101),(207,34),(149,115),(67,57),(191,174),(61,71),(114,173),(180,92),(181,176),(72,48),(185,96),(185,26),(125,118),(110,37),(179,110),(112,224),(197,166),(105,173),(177,120),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(216,102),(130,44),(179,101),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(136,166),(68,144),(40,169),(124,162),(18,139),(96,104),(203,87),(87,190),(140,160),(243,130),(165,110),(150,154),(66,75),(175,130),(132,147),(181,98),(71,152),(166,136),(147,146),(74,195),(46,83),(159,137),(97,146),(125,95),(236,68),(230,91),(133,153),(187,179),(122,85),(188,170),(234,213),(94,177),(203,172),(175,171),(75,75),(232,65),(182,93),(217,88),(127,101),(202,74),(71,137),(185,89),(116,113),(183,164),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(181,103),(73,92),(70,96),(87,173),(176,127),(165,58),(211,201),(148,111),(125,159),(138,95),(78,224),(192,170),(88,229),(75,76),(171,145),(233,42),(212,61),(138,160),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(215,181),(153,144),(135,90),(142,158),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(118,164),(78,232),(141,169),(176,131),(196,181),(112,80),(154,146),(180,103),(51,167),(184,98),(95,58),(42,73),(91,83),(149,93),(180,61),(54,147),(176,144),(186,147),(125,57),(241,20),(137,168),(237,76),(142,105),(214,54),(166,25),(146,152),(235,51),(89,190),(145,154),
220:(189,174),(38,72),(171,109),(140,92),(238,100),(135,99),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(115,164),(129,169),(123,157),(179,113),(179,120),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(65,167),(114,159),(87,226),(99,185),(85,91),(206,192),(132,43),(163,70),(188,175),(135,52),(190,43),(201,72),(47,149),(162,20),(111,173),(34,161),(141,161),(51,62),(124,160),(218,119),(72,228),(172,91),(165,77),(230,122),(181,134),(191,160),(99,170),(183,97),(106,51),(188,157),(167,126),(237,101),(207,34),(149,114),(67,56),(191,174),(60,71),(113,173),(180,91),(181,176),(72,48),(185,95),(185,26),(125,118),(110,37),(179,109),(112,224),(197,167),(104,173),(177,119),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(216,103),(130,44),(179,100),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(136,167),(67,144),(39,169),(124,162),(18,139),(96,104),(203,87),(87,191),(140,160),(243,130),(165,109),(149,154),(66,75),(176,130),(132,147),(181,97),(71,152),(166,136),(147,147),(74,195),(46,83),(159,136),(96,146),(125,95),(236,68),(230,91),(132,153),(187,179),(121,85),(188,170),(234,213),(93,177),(203,172),(175,171),(74,75),(232,65),(182,92),(217,88),(127,100),(202,74),(71,137),(185,88),(116,113),(184,164),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(182,103),(73,92),(70,96),(86,173),(177,127),(165,57),(211,201),(147,111),(124,159),(138,95),(78,224),(192,170),(88,229),(74,76),(171,145),(233,42),(212,61),(138,161),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(215,182),(153,145),(134,90),(142,159),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(117,164),(78,232),(141,169),(176,131),(197,181),(112,80),(154,146),(180,102),(51,167),(184,97),(95,58),(42,73),(91,82),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(137,169),(237,76),(142,104),(214,54),(166,25),(146,152),(235,50),(89,190),(145,155),
221:(189,174),(38,72),(171,109),(140,92),(238,100),(134,99),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(114,164),(129,169),(122,157),(179,112),(179,119),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(64,167),(114,159),(87,226),(99,185),(85,91),(206,193),(132,43),(163,70),(188,175),(135,52),(191,43),(201,72),(47,149),(162,20),(110,173),(34,161),(141,162),(51,62),(123,160),(218,119),(72,228),(172,91),(165,76),(230,123),(181,134),(191,160),(99,170),(183,96),(106,51),(188,157),(167,126),(238,101),(207,34),(149,113),(67,55),(191,174),(59,71),(112,173),(180,90),(181,176),(72,48),(185,94),(185,26),(125,118),(110,37),(179,108),(112,224),(197,168),(103,173),(177,118),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(217,103),(130,44),(179,99),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(136,168),(66,144),(38,169),(124,162),(18,139),(96,104),(203,87),(87,192),(140,160),(243,130),(165,108),(148,154),(66,75),(176,129),(132,147),(182,97),(71,152),(166,136),(147,148),(74,195),(46,83),(159,135),(96,145),(125,95),(236,68),(230,91),(131,153),(187,179),(120,85),(188,170),(234,213),(92,177),(203,172),(175,171),(74,74),(232,65),(182,91),(217,88),(126,100),(202,74),(71,137),(185,87),(116,113),(185,164),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(182,102),(73,92),(70,96),(85,173),(178,127),(164,57),(211,201),(146,111),(123,159),(138,95),(78,224),(192,170),(88,229),(73,76),(171,145),(233,42),(212,61),(138,162),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(215,183),(152,145),(133,90),(141,159),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(116,164),(78,232),(141,169),(176,131),(198,181),(112,80),(154,146),(181,102),(51,167),(184,96),(95,58),(42,73),(90,82),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(136,169),(237,76),(141,104),(214,54),(166,25),(146,152),(235,49),(89,190),(145,156),
