293:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(121,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(198,72),(235,21),(13,137),(67,77),(118,115),(242,45),(47,172),(85,47),(122,159),(203,76),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,186),(97,180),(44,168),(205,62),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(233,117),(99,112),(210,76),(74,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(93,141),(81,145),(166,27),(213,132),(170,42),(74,136),(166,101),(47,139),(234,102),(77,177),(98,216),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(159,31),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(216,67),(125,13),(224,89),(142,38),(210,181),(81,78),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(111,40),(165,91),(33,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(79,81),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(81,77),(44,178),(207,190),(225,60),(201,90),(67,220),(225,204),(81,188),(40,144),(80,189),(252,141),(89,165),(44,170),(51,154),(128,102),(91,169),(209,183),(178,64),(85,108),(88,179),(207,37),(62,44),(205,180),(97,184),(73,93),(50,85),(217,101),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(89,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(114,173),(100,90),
294:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(120,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(198,71),(235,20),(13,137),(66,77),(118,115),(242,45),(47,172),(85,47),(122,159),(204,76),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,187),(97,181),(44,168),(206,62),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(234,117),(99,112),(210,76),(73,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(92,141),(81,145),(166,27),(213,132),(170,42),(73,136),(166,101),(47,139),(234,102),(77,177),(98,217),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(159,30),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(216,66),(125,13),(224,89),(142,38),(210,181),(80,78),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(110,40),(165,91),(32,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(79,80),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(81,76),(43,178),(207,190),(225,60),(201,90),(67,220),(225,204),(80,188),(39,144),(80,189),(252,141),(89,165),(44,170),(50,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,179),(207,37),(62,43),(205,180),(97,185),(73,93),(50,85),(217,102),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(88,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(113,173),(100,90),
295:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(119,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(199,71),(235,19),(13,137),(66,76),(118,115),(242,45),(47,172),(85,47),(122,159),(205,76),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,188),(97,182),(44,168),(207,62),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(234,118),(99,112),(210,76),(72,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(91,141),(81,145),(166,27),(213,132),(170,42),(72,136),(166,101),(47,139),(234,102),(77,177),(98,218),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(159,29),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(217,66),(125,13),(224,89),(142,38),(210,181),(79,78),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(109,40),(165,91),(31,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(79,79),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(80,76),(42,178),(207,190),(225,60),(201,90),(67,220),(225,204),(79,188),(38,144),(80,189),(252,141),(89,165),(44,170),(49,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,180),(207,37),(62,42),(205,180),(97,186),(73,93),(50,85),(217,103),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(87,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(112,173),(100,90),
296:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(118,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(200,71),(235,18),(13,137),(66,75),(118,115),(242,45),(47,172),(85,47),(122,159),(205,75),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,189),(97,183),(44,168),(208,62),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(235,118),(99,112),(210,76),(71,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(91,140),(81,145),(166,27),(213,132),(170,42),(71,136),(166,101),(47,139),(234,102),(77,177),(98,219),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(159,28),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(218,66),(125,13),(224,89),(142,38),(210,181),(79,77),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(108,40),(165,91),(30,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(78,79),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(79,76),(42,179),(207,190),(225,60),(201,90),(67,220),(225,204),(79,189),(37,144),(80,189),(252,141),(89,165),(44,170),(48,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,181),(207,37),(62,41),(205,180),(97,187),(73,93),(50,85),(217,104),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(86,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(111,173),(100,90),
297:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(117,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(200,70),(235,17),(13,137),(66,74),(118,115),(242,45),(47,172),(85,47),(122,159),(206,75),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,190),(97,184),(44,168),(209,62),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(235,119),(99,112),(210,76),(70,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(91,139),(81,145),(166,27),(213,132),(170,42),(70,136),(166,101),(47,139),(234,102),(77,177),(98,220),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(158,28),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(219,66),(125,13),(224,89),(142,38),(210,181),(78,77),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(107,40),(165,91),(29,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(77,79),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(78,76),(42,180),(207,190),(225,60),(201,90),(67,220),(225,204),(79,190),(36,144),(80,189),(252,141),(89,165),(44,170),(47,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,182),(207,37),(62,40),(205,180),(97,188),(73,93),(50,85),(217,105),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(85,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(110,173),(100,90),
298:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(116,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(200,69),(235,16),(13,137),(65,74),(118,115),(242,45),(47,172),(85,47),(122,159),(207,75),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,190),(97,185),(44,168),(209,61),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(235,120),(99,112),(210,76),(69,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(90,139),(81,145),(166,27),(213,132),(170,42),(69,136),(166,101),(47,139),(234,102),(77,177),(98,221),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(157,28),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(220,66),(125,13),(224,89),(142,38),(210,181),(77,77),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(106,40),(165,91),(28,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(77,78),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(78,75),(41,180),(207,190),(225,60),(201,90),(67,220),(225,204),(79,191),(35,144),(80,189),(252,141),(89,165),(44,170),(46,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,183),(207,37),(62,39),(205,180),(97,189),(73,93),(50,85),(217,106),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(84,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(109,173),(100,90),
299:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(115,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(201,69),(235,15),(13,137),(64,74),(118,115),(242,45),(47,172),(85,47),(122,159),(207,74),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,190),(97,186),(44,168),(210,61),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(235,121),(99,112),(210,76),(68,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(89,139),(81,145),(166,27),(213,132),(170,42),(68,136),(166,101),(47,139),(234,102),(77,177),(98,222),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(156,28),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(221,66),(125,13),(224,89),(142,38),(210,181),(76,77),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(105,40),(165,91),(27,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(76,78),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(77,75),(40,180),(207,190),(225,60),(201,90),(67,220),(225,204),(79,192),(34,144),(80,189),(252,141),(89,165),(44,170),(45,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,184),(207,37),(62,38),(205,180),(97,190),(73,93),(50,85),(217,107),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(83,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(108,173),(100,90),
300:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(114,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(202,69),(235,14),(13,137),(63,74),(118,115),(242,45),(47,172),(85,47),(122,159),(207,73),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,190),(97,187),(44,168),(211,61),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(236,121),(99,112),(210,76),(67,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(88,139),(81,145),(166,27),(213,132),(170,42),(67,136),(166,101),(47,139),(234,102),(77,177),(98,223),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(155,28),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(222,66),(125,13),(224,89),(142,38),(210,181),(76,76),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(104,40),(165,91),(26,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(75,78),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(76,75),(39,180),(207,190),(225,60),(201,90),(67,220),(225,204),(79,193),(33,144),(80,189),(252,141),(89,165),(44,170),(44,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,185),(207,37),(62,37),(205,180),(97,191),(73,93),(50,85),(217,108),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(82,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(107,173),(100,90),
301:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(113,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(203,69),(235,14),(13,137),(62,74),(118,115),(242,45),(47,172),(85,47),(122,159),(207,72),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,190),(97,188),(44,168),(211,60),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(236,122),(99,112),(210,76),(66,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(87,139),(81,145),(166,27),(213,132),(170,42),(66,136),(166,101),(47,139),(234,102),(77,177),(98,224),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(155,27),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(223,66),(125,13),(224,89),(142,38),(210,181),(75,76),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(103,40),(165,91),(25,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(75,77),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(75,75),(38,180),(207,190),(225,60),(201,90),(67,220),(225,204),(79,194),(32,144),(80,189),(252,141),(89,165),(44,170),(43,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,186),(207,37),(62,36),(205,180),(97,192),(73,93),(50,85),(217,109),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(81,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(106,173),(100,90),
302:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(112,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(203,68),(235,14),(13,137),(62,73),(118,115),(242,45),(47,172),(85,47),(122,159),(208,72),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,190),(97,189),(44,168),(211,59),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(236,123),(99,112),(210,76),(65,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(86,139),(81,145),(166,27),(213,132),(170,42),(65,136),(166,101),(47,139),(234,102),(77,177),(98,225),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(154,27),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(224,66),(125,13),(224,89),(142,38),(210,181),(74,76),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(103,40),(165,91),(24,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(74,77),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(75,74),(38,181),(207,190),(225,60),(201,90),(67,220),(225,204),(79,195),(31,144),(80,189),(252,141),(89,165),(44,170),(42,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,187),(207,37),(62,36),(205,180),(97,193),(73,93),(50,85),(217,110),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(80,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(105,173),(100,90),
303:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(111,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(204,68),(235,14),(13,137),(62,72),(118,115),(242,45),(47,172),(85,47),(122,159),(209,72),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,190),(97,190),(44,168),(212,59),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(237,123),(99,112),(210,76),(64,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(85,139),(81,145),(166,27),(213,132),(170,42),(64,136),(166,101),(47,139),(234,102),(77,177),(98,226),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(154,26),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(225,66),(125,13),(224,89),(142,38),(210,181),(73,76),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(103,40),(165,91),(23,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(73,77),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(74,74),(38,182),(207,190),(225,60),(201,90),(67,220),(225,204),(79,196),(30,144),(80,189),(252,141),(89,165),(44,170),(41,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,188),(207,37),(62,36),(205,180),(97,194),(73,93),(50,85),(217,111),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(79,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(104,173),(100,90),
304:(66,170),(94,81),(243,56),(88,81),(188,34),(115,157),(165,59),(119,46),(72,163),(70,171),(177,128),(104,113),(166,122),(111,94),(89,95),(242,202),(190,168),(248,46),(110,173),(155,18),(232,92),(99,233),(160,21),(233,105),(73,199),(205,68),(235,14),(13,137),(62,71),(118,115),(242,45),(47,172),(85,47),(122,159),(209,71),(179,68),(119,59),(104,36),(34,170),(153,106),(113,84),(103,45),(69,84),(131,152),(204,190),(97,191),(44,168),(212,58),(143,98),(223,208),(217,221),(87,58),(61,84),(178,163),(59,158),(239,203),(200,198),(237,124),(99,112),(210,76),(63,173),(166,53),(196,43),(70,172),(116,110),(62,92),(197,171),(74,145),(85,138),(81,145),(166,27),(213,132),(170,42),(63,136),(166,101),(47,139),(234,102),(77,177),(98,227),(233,53),(45,84),(203,63),(100,215),(215,59),(166,64),(184,144),(142,95),(170,101),(100,152),(181,134),(180,65),(122,169),(119,115),(85,165),(128,89),(210,51),(154,25),(225,75),(153,209),(110,225),(221,177),(211,53),(171,98),(82,191),(7,202),(115,104),(169,55),(216,57),(101,156),(33,163),(212,33),(226,66),(125,13),(224,89),(142,38),(210,181),(73,75),(134,163),(179,78),(84,179),(118,160),(83,202),(62,91),(131,19),(201,175),(103,40),(165,91),(22,166),(147,158),(221,201),(132,97),(128,57),(49,89),(14,171),(90,152),(96,168),(72,77),(159,133),(128,62),(54,172),(210,80),(216,60),(55,133),(73,74),(37,182),(207,190),(225,60),(201,90),(67,220),(225,204),(79,197),(29,144),(80,189),(252,141),(89,165),(44,170),(40,154),(128,102),(91,169),(209,183),(178,64),(85,108),(87,189),(207,37),(62,36),(205,180),(97,195),(73,93),(50,85),(217,112),(93,208),(206,175),(170,58),(204,195),(49,156),(206,90),(182,148),(119,38),(78,153),(188,56),(193,66),(190,35),(195,164),(78,92),(166,152),(241,89),(24,180),(236,95),(103,173),(100,90),
