469:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(108,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,48),(45,35),(21,56),(255,86),(127,86),(2,123),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(29,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(279,2),(41,133),(30,111),(301,78),(301,22),(84,105),(101,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(73,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(276,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(122,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,69),(85,9),(246,34),(46,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(38,120),
470:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(109,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,49),(45,35),(21,56),(255,86),(128,86),(2,122),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(30,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(280,2),(41,133),(30,110),(301,78),(301,22),(84,105),(102,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(74,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(277,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(123,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,68),(85,9),(246,34),(47,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(39,120),
471:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(110,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,50),(45,35),(21,56),(255,86),(129,86),(2,121),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(31,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(281,2),(41,133),(30,109),(301,78),(301,22),(84,105),(103,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(75,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(278,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(124,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,67),(85,9),(246,34),(48,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(40,120),
472:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(111,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,51),(45,35),(21,56),(255,86),(130,86),(2,120),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(32,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(282,2),(41,133),(30,108),(301,78),(301,22),(84,105),(104,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(76,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(279,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(125,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,66),(85,9),(246,34),(49,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
473:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(112,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,52),(45,35),(21,56),(255,86),(131,86),(2,119),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(33,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(283,2),(41,133),(30,107),(301,78),(301,22),(84,105),(105,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(77,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(280,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(126,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,65),(85,9),(246,34),(50,128),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
474:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(113,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,53),(45,35),(21,56),(255,86),(132,86),(2,118),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(34,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(284,2),(41,133),(30,106),(301,78),(301,22),(84,105),(106,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(78,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(281,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(127,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,64),(85,9),(246,34),(50,127),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
475:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(114,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,54),(45,35),(21,56),(255,86),(133,86),(2,117),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(35,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(285,2),(41,133),(30,105),(301,78),(301,22),(84,105),(107,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(79,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(282,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(128,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,63),(85,9),(246,34),(50,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
476:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(115,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,55),(45,35),(21,56),(255,86),(134,86),(2,116),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(36,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(286,2),(41,133),(30,104),(301,78),(301,22),(84,105),(108,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(80,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(283,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(129,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,62),(85,9),(246,34),(51,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
477:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(116,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,56),(45,35),(21,56),(255,86),(135,86),(2,115),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(37,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(287,2),(41,133),(30,103),(301,78),(301,22),(84,105),(109,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(81,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(284,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(130,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,61),(85,9),(246,34),(52,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
478:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(117,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,57),(45,35),(21,56),(255,86),(136,86),(2,114),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(38,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(288,2),(41,133),(30,102),(301,78),(301,22),(84,105),(110,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(82,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(285,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(131,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,60),(85,9),(246,34),(53,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
479:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(118,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,58),(45,35),(21,56),(255,86),(137,86),(2,113),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(39,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(289,2),(41,133),(30,101),(301,78),(301,22),(84,105),(111,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(83,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(286,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(132,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,59),(85,9),(246,34),(54,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
480:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(119,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,59),(45,35),(21,56),(255,86),(138,86),(2,112),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(40,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(290,2),(41,133),(30,100),(301,78),(301,22),(84,105),(112,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(84,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(287,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(133,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,58),(85,9),(246,34),(55,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
481:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(120,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,60),(45,35),(21,56),(255,86),(139,86),(2,111),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(41,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(291,2),(41,133),(30,99),(301,78),(301,22),(84,105),(113,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(85,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(288,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(134,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,96),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,57),(85,9),(246,34),(56,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
482:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(121,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,61),(45,35),(21,56),(255,86),(140,86),(2,110),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(41,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(292,2),(41,133),(30,98),(301,78),(301,22),(84,105),(114,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(86,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(289,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(135,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,97),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,56),(85,9),(246,34),(57,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
483:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(122,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,62),(45,35),(21,56),(255,86),(141,86),(2,109),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(41,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(293,2),(41,133),(30,97),(301,78),(301,22),(84,105),(115,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(87,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(290,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(136,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,98),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,55),(85,9),(246,34),(58,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
484:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(123,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,63),(45,35),(21,56),(255,86),(142,86),(2,108),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(41,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(294,2),(41,133),(30,96),(301,78),(301,22),(84,105),(116,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(88,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(291,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(137,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,99),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,54),(85,9),(246,34),(59,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
485:(311,101),(242,100),(241,83),(29,82),(110,130),(23,155),(195,101),(18,156),(134,72),(330,81),(296,39),(255,101),(134,85),(121,142),(42,45),(202,54),(108,21),(234,85),(1,41),(45,29),(218,60),(145,145),(195,133),(124,134),(207,29),(253,45),(84,122),(301,76),(301,54),(157,31),(21,141),(5,64),(45,35),(21,56),(255,86),(143,86),(2,107),(279,62),(301,75),(332,148),(86,46),(145,55),(331,104),(41,112),(234,126),(7,5),(14,71),(170,14),(73,140),(122,42),(295,2),(41,133),(30,95),(301,78),(301,22),(84,105),(117,125),(86,162),(229,137),(253,74),(74,53),(325,98),(255,46),(312,156),(269,137),(21,161),(54,154),(50,66),(301,106),(108,129),(266,25),(98,130),(169,89),(145,105),(84,17),(29,26),(89,97),(21,66),(45,79),(134,77),(236,86),(46,30),(301,100),(240,101),(144,66),(181,121),(196,133),(85,12),(206,73),(84,33),(191,66),(292,6),(60,49),(9,8),(31,38),(301,120),(25,126),(23,79),(122,68),(265,126),(266,21),(253,10),(233,126),(138,138),(95,10),(120,113),(120,109),(230,139),(253,33),(296,70),(110,124),(31,10),(182,24),(327,60),(85,100),(331,88),(278,138),(317,64),(72,73),(226,21),(169,105),(330,32),(309,21),(120,62),(47,53),(85,9),(246,34),(60,126),(289,107),(245,34),(169,67),(45,65),(108,105),(215,98),(204,69),(334,11),(195,122),(266,110),(47,142),(41,120),
