250:(224,102),(71,144),(233,106),(106,112),(102,35),(202,80),(191,40),(74,170),(108,153),(206,64),(200,167),(185,45),(237,15),(248,55),(129,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,80),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,43),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(92,99),(18,187),(140,172),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(137,165),(104,214),(204,79),(68,28),(105,144),(189,56),(184,68),(144,97),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(88,91),(154,146),(150,50),(212,35),(134,47),(74,173),(115,162),(202,70),(97,197),(93,168),(45,167),(110,218),(184,56),(135,168),(205,177),(52,48),(85,161),(138,159),(145,154),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(121,46),(71,66),(110,161),(86,164),(95,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(129,163),(165,62),(111,39),(89,137),(118,96),(65,141),(220,75),(200,170),(72,203),(226,193),(177,63),(133,101),(99,209),(161,115),(142,207),(236,104),(172,141),(131,168),
251:(224,102),(70,144),(233,106),(106,112),(102,35),(203,80),(191,40),(74,170),(107,153),(206,64),(200,168),(185,45),(237,15),(248,55),(128,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,79),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,42),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(92,98),(18,187),(139,172),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(136,165),(105,214),(205,79),(68,28),(105,144),(189,56),(184,68),(144,96),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(88,90),(154,146),(150,50),(212,35),(134,47),(73,173),(114,162),(202,69),(97,198),(93,168),(45,167),(111,218),(184,56),(135,168),(205,177),(52,47),(85,161),(137,159),(145,155),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(120,46),(71,66),(109,161),(85,164),(94,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(128,163),(165,61),(111,39),(89,137),(118,96),(65,141),(221,75),(200,171),(72,203),(226,193),(177,63),(132,101),(99,209),(161,115),(142,207),(236,104),(172,141),(131,169),
252:(224,102),(69,144),(233,106),(106,112),(102,35),(204,80),(191,40),(74,170),(106,153),(206,64),(200,169),(185,45),(237,15),(248,55),(127,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,78),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,41),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(92,97),(18,187),(139,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(135,165),(106,214),(205,78),(68,28),(105,144),(189,56),(184,68),(144,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(87,90),(154,146),(150,50),(212,35),(134,47),(72,173),(113,162),(202,68),(97,199),(93,168),(45,167),(112,218),(184,56),(135,168),(205,177),(52,46),(85,161),(136,159),(145,156),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(119,46),(71,66),(108,161),(84,164),(93,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(128,164),(165,60),(111,39),(89,137),(118,96),(65,141),(222,75),(201,171),(72,203),(226,193),(177,63),(131,101),(99,209),(161,115),(142,207),(236,104),(172,141),(130,169),
253:(224,102),(68,144),(233,106),(106,112),(102,35),(205,80),(191,40),(74,170),(106,152),(206,64),(201,169),(185,45),(237,15),(248,55),(126,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,77),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,40),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(92,96),(18,187),(138,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(135,166),(107,214),(206,78),(68,28),(105,144),(189,56),(184,68),(143,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(87,89),(154,146),(150,50),(212,35),(134,47),(71,173),(112,162),(202,67),(98,199),(93,168),(45,167),(113,218),(184,56),(135,168),(205,177),(52,46),(85,161),(136,160),(145,157),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(118,46),(71,66),(107,161),(83,164),(92,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(127,164),(165,59),(111,39),(89,137),(118,96),(65,141),(223,75),(202,171),(72,203),(226,193),(177,63),(130,101),(99,209),(161,115),(142,207),(236,104),(172,141),(129,169),
254:(224,102),(67,144),(233,106),(106,112),(102,35),(206,80),(191,40),(74,170),(106,151),(206,64),(201,170),(185,45),(237,15),(248,55),(125,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,76),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,39),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(92,95),(18,187),(137,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(134,166),(108,214),(207,78),(68,28),(105,144),(189,56),(184,68),(142,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(86,89),(154,146),(150,50),(212,35),(134,47),(70,173),(111,162),(202,66),(98,200),(93,168),(45,167),(114,218),(184,56),(135,168),(205,177),(52,46),(85,161),(135,160),(145,158),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(117,46),(71,66),(106,161),(82,164),(91,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(127,165),(165,58),(111,39),(89,137),(118,96),(65,141),(224,75),(202,172),(72,203),(226,193),(177,63),(129,101),(99,209),(161,115),(142,207),(236,104),(172,141),(129,170),
255:(224,102),(66,144),(233,106),(106,112),(102,35),(207,80),(191,40),(74,170),(106,150),(206,64),(201,171),(185,45),(237,15),(248,55),(124,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,75),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,38),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(92,94),(18,187),(136,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(134,167),(109,214),(208,78),(68,28),(105,144),(189,56),(184,68),(141,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(85,89),(154,146),(150,50),(212,35),(134,47),(69,173),(110,162),(203,66),(98,201),(93,168),(45,167),(115,218),(184,56),(135,168),(205,177),(52,46),(85,161),(134,160),(144,158),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(116,46),(71,66),(105,161),(81,164),(90,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(127,166),(164,58),(111,39),(89,137),(118,96),(65,141),(225,75),(202,173),(72,203),(226,193),(177,63),(128,101),(99,209),(161,115),(142,207),(236,104),(172,141),(128,170),
256:(224,102),(65,144),(233,106),(106,112),(102,35),(208,80),(191,40),(74,170),(105,150),(206,64),(201,172),(185,45),(237,15),(248,55),(123,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,74),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,37),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(92,93),(18,187),(135,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(134,168),(109,215),(208,77),(68,28),(105,144),(189,56),(184,68),(140,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(84,89),(154,146),(150,50),(212,35),(134,47),(68,173),(109,162),(203,65),(98,202),(93,168),(45,167),(116,218),(184,56),(135,168),(205,177),(52,46),(85,161),(133,160),(143,158),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(115,46),(71,66),(104,161),(80,164),(89,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(127,167),(164,57),(111,39),(89,137),(118,96),(65,141),(226,75),(203,173),(72,203),(226,193),(177,63),(127,101),(99,209),(161,115),(142,207),(236,104),(172,141),(128,171),
257:(224,102),(64,144),(233,106),(106,112),(102,35),(209,80),(191,40),(74,170),(105,149),(206,64),(202,172),(185,45),(237,15),(248,55),(122,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,73),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,36),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(92,92),(18,187),(134,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(133,168),(110,215),(209,77),(68,28),(105,144),(189,56),(184,68),(139,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(83,89),(154,146),(150,50),(212,35),(134,47),(67,173),(108,162),(204,65),(98,203),(93,168),(45,167),(117,218),(184,56),(135,168),(205,177),(52,46),(85,161),(133,161),(143,159),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(114,46),(71,66),(103,161),(79,164),(88,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(126,167),(163,57),(111,39),(89,137),(118,96),(65,141),(227,75),(203,174),(72,203),(226,193),(177,63),(126,101),(99,209),(161,115),(142,207),(236,104),(172,141),(127,171),
258:(224,102),(63,144),(233,106),(106,112),(102,35),(210,80),(191,40),(74,170),(105,148),(206,64),(202,173),(185,45),(237,15),(248,55),(121,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,72),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,35),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(91,92),(18,187),(133,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(132,168),(111,215),(209,76),(68,28),(105,144),(189,56),(184,68),(138,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(82,89),(154,146),(150,50),(212,35),(134,47),(66,173),(107,162),(205,65),(99,203),(93,168),(45,167),(118,218),(184,56),(135,168),(205,177),(52,46),(85,161),(132,161),(143,160),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(113,46),(71,66),(102,161),(78,164),(87,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(126,168),(163,56),(111,39),(89,137),(118,96),(65,141),(228,75),(204,174),(72,203),(226,193),(177,63),(125,101),(99,209),(161,115),(142,207),(236,104),(172,141),(126,171),
259:(224,102),(62,144),(233,106),(106,112),(102,35),(211,80),(191,40),(74,170),(105,147),(206,64),(203,173),(185,45),(237,15),(248,55),(120,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,71),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(90,92),(18,187),(132,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(132,169),(111,216),(210,76),(68,28),(105,144),(189,56),(184,68),(137,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(81,89),(154,146),(150,50),(212,35),(134,47),(65,173),(106,162),(206,65),(99,204),(93,168),(45,167),(119,218),(184,56),(135,168),(205,177),(52,46),(85,161),(132,162),(142,160),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(101,161),(77,164),(86,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(126,169),(163,55),(111,39),(89,137),(118,96),(65,141),(229,75),(204,175),(72,203),(226,193),(177,63),(124,101),(99,209),(161,115),(142,207),(236,104),(172,141),(125,171),
260:(224,102),(61,144),(233,106),(106,112),(102,35),(212,80),(191,40),(74,170),(104,147),(206,64),(203,174),(185,45),(237,15),(248,55),(119,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,70),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(90,91),(18,187),(131,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(131,169),(112,216),(211,76),(68,28),(105,144),(189,56),(184,68),(136,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(80,89),(154,146),(150,50),(212,35),(134,47),(64,173),(105,162),(207,65),(99,205),(93,168),(45,167),(120,218),(184,56),(135,168),(205,177),(52,46),(85,161),(132,163),(141,160),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(100,161),(76,164),(85,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(125,169),(162,55),(111,39),(89,137),(118,96),(65,141),(230,75),(205,175),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(125,172),
261:(224,102),(60,144),(233,106),(106,112),(102,35),(213,80),(191,40),(74,170),(103,147),(206,64),(204,174),(185,45),(237,15),(248,55),(118,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,69),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(89,91),(18,187),(130,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(130,169),(112,217),(212,76),(68,28),(105,144),(189,56),(184,68),(135,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(79,89),(154,146),(150,50),(212,35),(134,47),(63,173),(104,162),(207,64),(99,206),(93,168),(45,167),(121,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(141,161),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(99,161),(75,164),(84,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(124,169),(162,54),(111,39),(89,137),(118,96),(65,141),(231,75),(206,175),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(124,172),
262:(224,102),(59,144),(233,106),(106,112),(102,35),(214,80),(191,40),(74,170),(102,147),(206,64),(205,174),(185,45),(237,15),(248,55),(117,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,68),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(88,91),(18,187),(129,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(130,170),(112,218),(213,76),(68,28),(105,144),(189,56),(184,68),(134,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(78,89),(154,146),(150,50),(212,35),(134,47),(62,173),(104,162),(207,63),(99,207),(93,168),(45,167),(122,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(141,162),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(98,161),(74,164),(83,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(124,170),(162,53),(111,39),(89,137),(118,96),(65,141),(232,75),(206,176),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(124,173),
263:(224,102),(58,144),(233,106),(106,112),(102,35),(215,80),(191,40),(74,170),(101,147),(206,64),(205,175),(185,45),(237,15),(248,55),(116,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,67),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(87,91),(18,187),(128,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(130,171),(113,218),(214,76),(68,28),(105,144),(189,56),(184,68),(133,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(77,89),(154,146),(150,50),(212,35),(134,47),(61,173),(104,162),(207,62),(99,208),(93,168),(45,167),(123,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(141,163),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(73,164),(82,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(123,170),(161,53),(111,39),(89,137),(118,96),(65,141),(233,75),(206,177),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(123,173),
264:(224,102),(57,144),(233,106),(106,112),(102,35),(216,80),(191,40),(74,170),(101,146),(206,64),(205,176),(185,45),(237,15),(248,55),(115,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,66),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(87,90),(18,187),(127,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(129,171),(113,219),(215,76),(68,28),(105,144),(189,56),(184,68),(132,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(76,89),(154,146),(150,50),(212,35),(134,47),(60,173),(104,162),(208,62),(100,208),(93,168),(45,167),(124,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(141,164),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(72,164),(81,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(122,170),(160,53),(111,39),(89,137),(118,96),(65,141),(233,75),(206,178),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(122,173),
265:(224,102),(56,144),(233,106),(106,112),(102,35),(217,80),(191,40),(74,170),(100,146),(206,64),(206,176),(185,45),(237,15),(248,55),(114,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,65),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(86,90),(18,187),(126,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(129,172),(114,219),(216,76),(68,28),(105,144),(189,56),(184,68),(131,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(75,89),(154,146),(150,50),(212,35),(134,47),(59,173),(104,162),(208,61),(100,209),(93,168),(45,167),(125,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(140,164),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(71,164),(80,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(122,171),(159,53),(111,39),(89,137),(118,96),(65,141),(233,75),(206,179),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(121,173),
266:(224,102),(55,144),(233,106),(106,112),(102,35),(218,80),(191,40),(74,170),(99,146),(206,64),(207,176),(185,45),(237,15),(248,55),(113,173),(115,170),(218,215),(218,191),(153,178),(164,97),(180,64),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(85,90),(18,187),(125,173),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(129,173),(115,219),(217,76),(68,28),(105,144),(189,56),(184,68),(130,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(74,89),(154,146),(150,50),(212,35),(134,47),(58,173),(104,162),(209,61),(101,209),(93,168),(45,167),(126,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(140,165),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(70,164),(79,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(121,171),(158,53),(111,39),(89,137),(118,96),(65,141),(233,75),(206,180),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(120,173),
