242:(92,180),(89,84),(96,43),(234,99),(106,113),(131,95),(115,89),(81,227),(114,85),(158,212),(184,164),(185,95),(178,146),(69,143),(61,142),(99,163),(240,102),(179,106),(139,94),(199,80),(164,136),(94,98),(145,94),(99,145),(247,196),(54,61),(74,81),(167,31),(214,61),(241,190),(233,129),(126,83),(177,99),(173,128),(180,80),(170,168),(97,192),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(181,102),(241,91),(191,69),(174,99),(102,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,202),(63,229),(124,173),(218,36),(98,176),(75,197),(77,88),(179,124),(214,83),(97,193),(113,171),(126,171),(209,57),(228,177),(205,175),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(218,186),(165,107),(242,74),(138,155),(190,152),(143,101),(142,213),(221,192),(168,178),(217,41),(165,119),(189,71),(160,111),(228,189),(160,171),(198,65),(23,183),(173,117),(132,154),(56,167),(217,196),(99,153),(99,175),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,124),(235,73),(102,165),(121,93),(140,161),(95,214),(37,159),(115,85),(111,35),(131,156),(109,104),(177,124),(101,92),(158,48),(100,154),(104,168),(68,73),(88,147),(122,162),(141,169),(218,182),(242,202),(108,105),(247,58),(86,80),(144,149),(71,71),(179,102),(176,178),(122,157),(180,91),(191,59),
243:(91,180),(89,84),(96,43),(234,99),(106,113),(130,95),(114,89),(81,227),(113,85),(158,212),(184,164),(185,94),(178,146),(69,143),(61,142),(98,163),(240,102),(179,105),(138,94),(200,80),(164,136),(94,98),(145,94),(99,144),(247,196),(54,60),(74,81),(167,31),(214,60),(241,190),(233,129),(126,83),(177,99),(173,127),(180,79),(170,168),(97,193),(185,93),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(181,101),(241,91),(191,69),(174,99),(101,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,203),(63,229),(123,173),(218,36),(97,176),(75,197),(77,88),(179,124),(214,83),(97,194),(113,171),(126,171),(209,57),(228,177),(205,176),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(219,186),(165,107),(242,74),(137,155),(190,152),(143,101),(142,213),(221,193),(168,178),(217,41),(165,118),(189,71),(160,111),(228,189),(160,171),(198,65),(22,183),(173,117),(132,154),(56,167),(217,196),(99,153),(98,175),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,123),(235,73),(101,165),(120,93),(139,161),(95,214),(37,159),(114,85),(111,35),(131,156),(108,104),(177,124),(101,92),(158,48),(100,154),(104,168),(68,72),(87,147),(122,162),(141,169),(218,182),(242,202),(107,105),(247,58),(85,80),(143,149),(71,70),(179,102),(176,178),(122,157),(180,91),(191,59),
244:(90,180),(89,84),(96,43),(234,99),(106,113),(129,95),(113,89),(81,227),(112,85),(158,212),(184,164),(186,94),(178,146),(69,143),(61,142),(97,163),(240,102),(180,105),(138,93),(201,80),(164,136),(94,98),(145,94),(99,143),(247,196),(53,60),(74,81),(167,31),(215,60),(241,190),(233,129),(126,83),(177,99),(174,127),(180,78),(170,168),(97,194),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(182,101),(241,91),(191,69),(174,99),(100,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,204),(63,229),(122,173),(218,36),(97,177),(75,197),(77,88),(179,124),(214,83),(97,195),(113,171),(126,171),(209,57),(228,177),(206,176),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(220,186),(165,107),(242,74),(137,156),(190,152),(143,101),(142,213),(221,194),(168,178),(217,41),(165,117),(189,71),(160,111),(228,189),(160,171),(198,65),(21,183),(173,117),(132,154),(56,167),(217,196),(99,153),(98,176),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,122),(235,73),(100,165),(120,92),(139,162),(95,214),(37,159),(113,85),(111,35),(131,156),(107,104),(177,124),(101,92),(158,48),(100,154),(104,168),(68,71),(86,147),(122,162),(141,169),(218,182),(242,202),(106,105),(247,58),(85,79),(143,150),(71,69),(179,102),(176,178),(122,157),(180,91),(191,59),
245:(89,180),(89,84),(96,43),(234,99),(106,113),(129,94),(112,89),(81,227),(111,85),(158,212),(184,164),(186,93),(178,146),(69,143),(61,142),(96,163),(240,102),(180,104),(137,93),(202,80),(164,136),(94,98),(145,94),(98,143),(247,196),(52,60),(74,81),(167,31),(215,59),(241,190),(233,129),(126,83),(177,99),(174,126),(180,77),(170,168),(97,195),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(183,101),(241,91),(191,69),(174,99),(99,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,205),(63,229),(121,173),(218,36),(97,178),(75,197),(77,88),(179,124),(214,83),(97,196),(113,171),(126,171),(209,57),(228,177),(206,177),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(221,186),(165,107),(242,74),(137,157),(190,152),(143,101),(142,213),(222,194),(168,178),(217,41),(165,116),(189,71),(160,111),(228,189),(160,171),(198,65),(20,183),(173,117),(132,154),(56,167),(217,196),(99,153),(97,176),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,121),(235,73),(99,165),(119,92),(139,163),(95,214),(37,159),(112,85),(111,35),(131,156),(106,104),(177,124),(101,92),(158,48),(100,154),(104,168),(68,70),(85,147),(122,162),(141,169),(218,182),(242,202),(105,105),(247,58),(84,79),(143,151),(71,68),(179,102),(176,178),(122,157),(180,91),(191,59),
246:(88,180),(89,84),(96,43),(234,99),(106,113),(129,93),(111,89),(81,227),(110,85),(158,212),(184,164),(187,93),(178,146),(69,143),(61,142),(95,163),(240,102),(181,104),(137,92),(203,80),(164,136),(94,98),(145,94),(98,142),(247,196),(51,60),(74,81),(167,31),(215,58),(241,190),(233,129),(126,83),(177,99),(175,126),(180,76),(170,168),(97,196),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(184,101),(241,91),(191,69),(174,99),(98,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,206),(63,229),(120,173),(218,36),(97,179),(75,197),(77,88),(179,124),(214,83),(97,197),(113,171),(126,171),(209,57),(228,177),(207,177),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,107),(242,74),(137,158),(190,152),(143,101),(142,213),(223,194),(168,178),(217,41),(165,115),(189,71),(160,111),(228,189),(160,171),(198,65),(20,184),(173,117),(132,154),(56,167),(217,196),(99,153),(96,176),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,120),(235,73),(98,165),(119,91),(138,163),(95,214),(37,159),(111,85),(111,35),(131,156),(105,104),(177,124),(101,92),(158,48),(100,154),(104,168),(67,70),(84,147),(122,162),(141,169),(218,182),(242,202),(104,105),(247,58),(83,79),(143,152),(71,67),(179,102),(176,178),(122,157),(180,91),(191,59),
247:(87,180),(89,84),(96,43),(234,99),(106,113),(129,92),(110,89),(81,227),(109,85),(158,212),(184,164),(187,92),(178,146),(69,143),(61,142),(94,163),(240,102),(181,103),(136,92),(204,80),(164,136),(94,98),(145,94),(97,142),(247,196),(51,59),(74,81),(167,31),(215,57),(241,190),(233,129),(126,83),(177,99),(175,125),(180,75),(170,168),(97,197),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(185,101),(241,91),(191,69),(174,99),(97,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,207),(63,229),(119,173),(218,36),(97,180),(75,197),(77,88),(179,124),(214,83),(97,198),(113,171),(126,171),(209,57),(228,177),(208,177),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,107),(242,74),(136,158),(190,152),(143,101),(142,213),(224,194),(168,178),(217,41),(165,114),(189,71),(160,111),(228,189),(160,171),(198,65),(19,184),(173,117),(132,154),(56,167),(217,196),(99,153),(96,177),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,119),(235,73),(97,165),(119,90),(137,163),(95,214),(37,159),(110,85),(111,35),(131,156),(104,104),(177,124),(101,92),(158,48),(100,154),(104,168),(66,70),(83,147),(122,162),(141,169),(218,182),(242,202),(103,105),(247,58),(83,78),(143,153),(71,66),(179,102),(176,178),(122,157),(180,91),(191,59),
248:(87,181),(89,84),(96,43),(234,99),(106,113),(129,91),(110,88),(81,227),(108,85),(158,212),(184,164),(187,91),(178,146),(69,143),(61,142),(93,163),(240,102),(181,102),(135,92),(205,80),(164,136),(94,98),(145,94),(96,142),(247,196),(51,58),(74,81),(167,31),(215,56),(241,190),(233,129),(126,83),(177,99),(175,124),(180,74),(170,168),(97,198),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(185,100),(241,91),(191,69),(174,99),(96,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,208),(63,229),(118,173),(218,36),(97,181),(75,197),(77,88),(179,124),(214,83),(97,199),(113,171),(126,171),(209,57),(228,177),(209,177),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,107),(242,74),(135,158),(190,152),(143,101),(142,213),(224,195),(168,178),(217,41),(165,113),(189,71),(160,111),(228,189),(160,171),(198,65),(19,185),(173,117),(132,154),(56,167),(217,196),(99,153),(95,177),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(156,118),(235,73),(96,165),(118,90),(137,164),(95,214),(37,159),(109,85),(111,35),(131,156),(103,104),(177,124),(101,92),(158,48),(100,154),(104,168),(66,69),(82,147),(122,162),(141,169),(218,182),(242,202),(102,105),(247,58),(83,77),(142,153),(71,65),(179,102),(176,178),(122,157),(180,91),(191,59),
249:(87,182),(89,84),(96,43),(234,99),(106,113),(128,91),(110,87),(81,227),(107,85),(158,212),(184,164),(188,91),(178,146),(69,143),(61,142),(92,163),(240,102),(182,102),(134,92),(206,80),(164,136),(94,98),(145,94),(95,142),(247,196),(50,58),(74,81),(167,31),(216,56),(241,190),(233,129),(126,83),(177,99),(175,123),(180,73),(170,168),(97,199),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(185,99),(241,91),(191,69),(174,99),(95,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(99,209),(63,229),(117,173),(218,36),(97,182),(75,197),(77,88),(179,124),(214,83),(98,199),(113,171),(126,171),(209,57),(228,177),(209,178),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,107),(242,74),(134,158),(190,152),(143,101),(142,213),(225,195),(168,178),(217,41),(165,112),(189,71),(160,111),(228,189),(160,171),(198,65),(18,185),(173,117),(132,154),(56,167),(217,196),(99,153),(95,178),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(155,118),(235,73),(95,165),(117,90),(136,164),(95,214),(37,159),(108,85),(111,35),(131,156),(103,104),(177,124),(101,92),(158,48),(100,154),(104,168),(65,69),(81,147),(122,162),(141,169),(218,182),(242,202),(102,104),(247,58),(83,76),(142,154),(71,64),(179,102),(176,178),(122,157),(180,91),(191,59),
250:(87,183),(89,84),(96,43),(234,99),(106,113),(127,91),(110,86),(81,227),(106,85),(158,212),(184,164),(188,90),(178,146),(69,143),(61,142),(91,163),(240,102),(182,101),(134,91),(207,80),(164,136),(94,98),(145,94),(94,142),(247,196),(49,58),(74,81),(167,31),(217,56),(241,190),(233,129),(126,83),(177,99),(175,122),(180,72),(170,168),(97,200),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(185,98),(241,91),(191,69),(174,99),(94,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(100,209),(63,229),(116,173),(218,36),(97,183),(75,197),(77,88),(179,124),(214,83),(98,200),(113,171),(126,171),(209,57),(228,177),(209,179),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,107),(242,74),(133,158),(190,152),(143,101),(142,213),(226,195),(168,178),(217,41),(165,111),(189,71),(160,111),(228,189),(160,171),(198,65),(18,186),(173,117),(132,154),(56,167),(217,196),(99,153),(95,179),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(154,118),(235,73),(94,165),(116,90),(136,165),(95,214),(37,159),(107,85),(111,35),(131,156),(103,104),(177,124),(101,92),(158,48),(100,154),(104,168),(64,69),(80,147),(122,162),(141,169),(218,182),(242,202),(101,104),(247,58),(82,76),(141,154),(71,63),(179,102),(176,178),(122,157),(180,91),(191,59),
251:(87,184),(89,84),(96,43),(234,99),(106,113),(127,90),(109,86),(81,227),(105,85),(158,212),(184,164),(188,89),(178,146),(69,143),(61,142),(90,163),(240,102),(182,100),(133,91),(208,80),(164,136),(94,98),(145,94),(93,142),(247,196),(48,58),(74,81),(167,31),(218,56),(241,190),(233,129),(126,83),(177,99),(175,121),(180,71),(170,168),(97,201),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(185,97),(241,91),(191,69),(174,99),(93,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(100,210),(63,229),(115,173),(218,36),(97,184),(75,197),(77,88),(179,124),(214,83),(99,200),(113,171),(126,171),(209,57),(228,177),(209,180),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,107),(242,74),(132,158),(190,152),(143,101),(142,213),(227,195),(168,178),(217,41),(165,110),(189,71),(160,111),(228,189),(160,171),(198,65),(17,186),(173,117),(132,154),(56,167),(217,196),(99,153),(94,179),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(153,118),(235,73),(93,165),(116,89),(136,166),(95,214),(37,159),(106,85),(111,35),(131,156),(103,104),(177,124),(101,92),(158,48),(100,154),(104,168),(64,68),(79,147),(122,162),(141,169),(218,182),(242,202),(100,104),(247,58),(81,76),(141,155),(71,62),(179,102),(176,178),(122,157),(180,91),(191,59),
252:(87,185),(89,84),(96,43),(234,99),(106,113),(126,90),(109,85),(81,227),(104,85),(158,212),(184,164),(189,89),(178,146),(69,143),(61,142),(89,163),(240,102),(182,99),(133,90),(209,80),(164,136),(94,98),(145,94),(92,142),(247,196),(47,58),(74,81),(167,31),(219,56),(241,190),(233,129),(126,83),(177,99),(175,120),(180,70),(170,168),(97,202),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(185,96),(241,91),(191,69),(174,99),(92,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(101,210),(63,229),(114,173),(218,36),(97,185),(75,197),(77,88),(179,124),(214,83),(99,201),(113,171),(126,171),(209,57),(228,177),(210,180),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,107),(242,74),(131,158),(190,152),(143,101),(142,213),(227,196),(168,178),(217,41),(165,109),(189,71),(160,111),(228,189),(160,171),(198,65),(17,187),(173,117),(132,154),(56,167),(217,196),(99,153),(93,179),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(153,118),(235,73),(92,165),(116,88),(136,167),(95,214),(37,159),(105,85),(111,35),(131,156),(103,104),(177,124),(101,92),(158,48),(100,154),(104,168),(63,68),(78,147),(122,162),(141,169),(218,182),(242,202),(100,103),(247,58),(80,76),(140,155),(71,61),(179,102),(176,178),(122,157),(180,91),(191,59),
253:(87,186),(89,84),(96,43),(234,99),(106,113),(126,89),(108,85),(81,227),(103,85),(158,212),(184,164),(190,89),(178,146),(69,143),(61,142),(88,163),(240,102),(182,98),(132,90),(210,80),(164,136),(94,98),(145,94),(92,141),(247,196),(46,58),(74,81),(167,31),(220,56),(241,190),(233,129),(126,83),(177,99),(175,119),(180,69),(170,168),(97,203),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(185,95),(241,91),(191,69),(174,99),(91,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(102,210),(63,229),(113,173),(218,36),(97,186),(75,197),(77,88),(179,124),(214,83),(99,202),(113,171),(126,171),(209,57),(228,177),(211,180),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,107),(242,74),(130,158),(190,152),(143,101),(142,213),(228,196),(168,178),(217,41),(165,108),(189,71),(160,111),(228,189),(160,171),(198,65),(17,188),(173,117),(132,154),(56,167),(217,196),(99,153),(92,179),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(153,118),(235,73),(91,165),(116,87),(135,167),(95,214),(37,159),(104,85),(111,35),(131,156),(103,104),(177,124),(101,92),(158,48),(100,154),(104,168),(63,67),(77,147),(122,162),(141,169),(218,182),(242,202),(100,102),(247,58),(79,76),(139,155),(71,60),(179,102),(176,178),(122,157),(180,91),(191,59),
254:(87,187),(89,84),(96,43),(234,99),(106,113),(125,89),(107,85),(81,227),(102,85),(158,212),(184,164),(191,89),(178,146),(69,143),(61,142),(87,163),(240,102),(183,98),(131,90),(211,80),(164,136),(94,98),(145,94),(92,140),(247,196),(46,58),(74,81),(167,31),(221,56),(241,190),(233,129),(126,83),(177,99),(175,118),(180,68),(170,168),(98,203),(185,93),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(185,94),(241,91),(191,69),(174,99),(90,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(102,211),(63,229),(112,173),(218,36),(97,187),(75,197),(77,88),(179,124),(214,83),(99,203),(113,171),(126,171),(209,57),(228,177),(212,180),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(165,106),(242,74),(129,158),(190,152),(143,101),(142,213),(228,197),(168,178),(217,41),(165,107),(189,71),(160,111),(228,189),(160,171),(198,65),(16,188),(173,117),(132,154),(56,167),(217,196),(99,153),(91,179),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(153,118),(235,73),(90,165),(115,87),(134,167),(95,214),(37,159),(103,85),(111,35),(131,156),(103,104),(177,124),(101,92),(158,48),(100,154),(104,168),(62,67),(76,147),(122,162),(141,169),(218,182),(242,202),(100,101),(247,58),(79,75),(138,155),(71,59),(179,102),(176,178),(122,157),(180,91),(191,59),
255:(87,188),(89,84),(96,43),(234,99),(106,113),(124,89),(106,85),(81,227),(101,85),(158,212),(184,164),(191,88),(178,146),(69,143),(61,142),(86,163),(240,102),(183,97),(131,89),(212,80),(164,136),(94,98),(145,94),(92,139),(247,196),(46,58),(74,81),(167,31),(222,56),(241,190),(233,129),(126,83),(177,99),(175,117),(180,67),(170,168),(98,204),(185,94),(161,124),(227,57),(183,48),(161,83),(166,71),(160,33),(13,176),(186,94),(241,91),(191,69),(174,99),(89,106),(158,83),(211,67),(172,137),(232,81),(205,64),(119,98),(82,172),(123,110),(102,212),(63,229),(111,173),(218,36),(97,188),(75,197),(77,88),(179,124),(214,83),(99,204),(113,171),(126,171),(209,57),(228,177),(212,181),(60,175),(178,22),(211,208),(245,194),(92,56),(88,175),(151,90),(200,76),(97,155),(222,186),(164,106),(242,74),(128,158),(190,152),(143,101),(142,213),(228,198),(168,178),(217,41),(165,106),(189,71),(160,111),(228,189),(160,171),(198,65),(15,188),(173,117),(132,154),(56,167),(217,196),(99,153),(90,179),(74,216),(218,202),(202,193),(178,71),(84,47),(78,101),(146,41),(236,92),(142,112),(109,232),(155,142),(119,49),(215,87),(153,118),(235,73),(89,165),(114,87),(134,168),(95,214),(37,159),(102,85),(111,35),(131,156),(103,104),(177,124),(101,92),(158,48),(100,154),(104,168),(62,66),(75,147),(122,162),(141,169),(218,182),(242,202),(99,101),(247,58),(78,75),(137,155),(71,58),(179,102),(176,178),(122,157),(180,91),(191,59),
