262:(84,229),(202,90),(90,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(72,167),(215,189),(184,71),(133,44),(187,91),(128,103),(63,144),(144,39),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(137,213),(230,73),(97,44),(165,148),(173,60),(159,110),(189,38),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(128,156),(167,126),(180,54),(116,218),(214,81),(221,36),(222,82),(239,118),(190,157),(238,26),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(107,217),(185,49),(217,70),(158,148),(183,172),(98,173),(100,155),(145,176),(174,29),(122,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,202),(186,179),(79,147),(128,153),(112,45),(101,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(127,91),(211,177),(97,138),(171,131),(230,54),(224,111),(138,160),(184,139),(128,169),(113,158),(75,142),(16,72),(215,106),(87,101),(97,197),(146,92),(123,56),(193,62),(155,49),(216,94),(104,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(90,173),(191,85),(145,154),(173,109),(229,100),(179,33),(105,143),(238,24),(123,47),(229,113),(168,147),(140,16),(110,173),(223,113),(109,173),(91,163),(221,129),(100,234),(97,143),(64,150),(148,112),(61,49),(226,80),(231,95),(148,41),(135,175),(49,177),(96,39),(195,157),(235,116),(76,141),(199,67),
263:(84,229),(203,90),(89,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(71,167),(216,189),(184,71),(133,44),(188,91),(128,103),(62,144),(144,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(138,213),(230,73),(97,44),(165,148),(173,60),(159,110),(190,38),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(127,156),(167,126),(180,54),(117,218),(215,81),(221,36),(222,82),(239,118),(190,157),(238,25),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(107,218),(185,48),(217,70),(158,148),(183,172),(98,174),(100,155),(145,176),(174,29),(121,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(78,147),(127,153),(111,45),(100,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(126,91),(211,177),(97,138),(171,131),(231,54),(224,112),(137,160),(184,139),(128,169),(113,158),(74,142),(16,72),(215,106),(87,101),(97,198),(146,92),(123,56),(193,62),(155,49),(216,95),(103,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(89,173),(191,84),(145,154),(173,109),(230,100),(179,33),(105,143),(238,24),(122,47),(229,113),(168,147),(140,16),(109,173),(223,113),(108,173),(90,163),(221,129),(100,234),(97,143),(64,150),(148,111),(61,49),(226,80),(231,95),(148,41),(135,175),(48,177),(96,39),(195,157),(236,116),(76,141),(200,67),
264:(84,229),(204,90),(89,83),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(70,167),(217,189),(184,71),(133,44),(189,91),(128,103),(61,144),(143,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(138,212),(230,73),(97,44),(165,148),(173,60),(159,110),(190,37),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(126,156),(167,126),(180,54),(118,218),(216,81),(221,36),(222,82),(239,118),(190,157),(238,24),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(107,219),(185,47),(217,70),(158,148),(183,172),(98,175),(100,155),(145,176),(174,29),(120,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(77,147),(126,153),(110,45),(99,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(125,91),(211,177),(97,138),(171,131),(231,53),(224,113),(137,161),(184,139),(128,169),(113,158),(73,142),(16,72),(215,106),(87,101),(97,199),(146,92),(123,56),(193,62),(155,49),(216,96),(102,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(88,173),(191,83),(145,154),(173,109),(231,100),(179,33),(105,143),(238,23),(122,48),(229,113),(168,147),(140,16),(108,173),(223,113),(107,173),(89,163),(221,129),(100,234),(97,143),(64,150),(147,111),(61,49),(226,80),(231,95),(148,41),(135,175),(47,177),(96,39),(195,157),(237,116),(76,141),(201,67),
265:(84,229),(204,91),(89,82),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(69,167),(218,189),(184,71),(133,44),(189,90),(128,103),(60,144),(142,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(139,212),(230,73),(97,44),(165,148),(173,60),(159,110),(190,36),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(119,218),(217,81),(221,36),(222,82),(239,118),(190,157),(238,23),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(108,219),(185,46),(217,70),(158,148),(183,172),(97,175),(100,155),(145,176),(174,29),(119,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(76,147),(125,153),(109,45),(98,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(124,91),(211,177),(97,138),(171,131),(232,53),(224,114),(137,162),(184,139),(128,169),(113,158),(72,142),(16,72),(215,106),(87,101),(97,200),(146,92),(123,56),(193,62),(155,49),(216,97),(101,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(87,173),(191,82),(145,154),(173,109),(231,101),(179,33),(105,143),(239,23),(121,48),(229,113),(168,147),(140,16),(107,173),(223,113),(106,173),(88,163),(221,129),(100,234),(97,143),(64,150),(146,111),(61,49),(226,80),(231,95),(148,41),(135,175),(46,177),(96,39),(195,157),(238,116),(76,141),(201,66),
266:(84,229),(205,91),(88,82),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(220,189),(68,167),(219,189),(184,71),(133,44),(190,90),(128,103),(59,144),(141,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(140,212),(230,73),(97,44),(165,148),(173,60),(159,110),(191,36),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(120,218),(218,81),(221,36),(222,82),(239,118),(190,157),(238,22),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(108,220),(186,46),(217,70),(158,148),(183,172),(97,176),(100,155),(145,176),(174,29),(118,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(75,147),(124,153),(108,45),(97,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(123,91),(211,177),(97,138),(171,131),(233,53),(224,115),(137,163),(184,139),(128,169),(113,158),(71,142),(16,72),(215,106),(87,101),(98,200),(146,92),(123,56),(193,62),(155,49),(216,98),(100,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(86,173),(192,82),(145,154),(173,109),(231,102),(179,33),(105,143),(239,24),(120,48),(229,113),(168,147),(140,16),(106,173),(223,113),(105,173),(87,163),(221,129),(100,234),(97,143),(64,150),(146,110),(61,49),(226,80),(231,95),(148,41),(135,175),(45,177),(96,39),(195,157),(239,116),(76,141),(202,66),
267:(84,229),(206,91),(87,82),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(221,189),(67,167),(220,189),(184,71),(133,44),(191,90),(128,103),(58,144),(140,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(141,212),(230,73),(97,44),(165,148),(173,60),(159,110),(191,35),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(121,218),(219,81),(221,36),(222,82),(239,118),(190,157),(238,21),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(109,220),(186,45),(217,70),(158,148),(183,172),(97,177),(100,155),(145,176),(174,29),(117,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(74,147),(123,153),(107,45),(96,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(122,91),(211,177),(97,138),(171,131),(233,52),(224,116),(137,164),(184,139),(128,169),(113,158),(70,142),(16,72),(215,106),(87,101),(99,200),(146,92),(123,56),(193,62),(155,49),(216,99),(100,174),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(85,173),(193,82),(145,154),(173,109),(231,103),(179,33),(105,143),(238,24),(119,48),(229,113),(168,147),(140,16),(105,173),(223,113),(104,173),(86,163),(221,129),(100,234),(97,143),(64,150),(145,110),(61,49),(226,80),(231,95),(148,41),(135,175),(44,177),(96,39),(195,157),(240,116),(76,141),(203,66),
268:(84,229),(207,91),(87,81),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(221,188),(66,167),(221,189),(184,71),(133,44),(191,89),(128,103),(57,144),(139,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(142,212),(230,73),(97,44),(165,148),(173,60),(159,110),(192,35),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(122,218),(220,81),(221,36),(222,82),(239,118),(190,157),(238,20),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(109,221),(187,45),(217,70),(158,148),(183,172),(97,178),(100,155),(145,176),(174,29),(116,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(73,147),(122,153),(106,45),(95,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(121,91),(211,177),(97,138),(171,131),(233,51),(224,117),(136,164),(184,139),(128,169),(113,158),(69,142),(16,72),(215,106),(87,101),(99,201),(146,92),(123,56),(193,62),(155,49),(217,99),(99,174),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(84,173),(193,81),(145,154),(173,109),(232,103),(179,33),(105,143),(238,24),(118,48),(229,113),(168,147),(140,16),(104,173),(223,113),(103,173),(85,163),(221,129),(100,234),(97,143),(64,150),(144,110),(61,49),(226,80),(231,95),(148,41),(135,175),(44,178),(96,39),(195,157),(240,117),(76,141),(204,66),
269:(84,229),(208,91),(87,80),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(220,188),(65,167),(222,189),(184,71),(133,44),(191,88),(128,103),(56,144),(138,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(143,212),(230,73),(97,44),(165,148),(173,60),(159,110),(192,34),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(123,218),(221,81),(221,36),(222,82),(239,118),(190,157),(238,19),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(109,222),(187,44),(217,70),(158,148),(183,172),(97,179),(100,155),(145,176),(174,29),(115,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(72,147),(121,153),(105,45),(94,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(120,91),(211,177),(97,138),(171,131),(233,50),(224,117),(135,164),(184,139),(128,169),(113,158),(68,142),(16,72),(215,106),(87,101),(99,202),(146,92),(123,56),(193,62),(155,49),(218,99),(99,175),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(83,173),(194,81),(145,154),(173,109),(233,103),(179,33),(105,143),(238,24),(117,48),(229,113),(168,147),(140,16),(103,173),(223,113),(102,173),(84,163),(221,129),(100,234),(97,143),(64,150),(143,110),(61,49),(226,80),(231,95),(148,41),(135,175),(43,178),(96,39),(195,157),(240,118),(76,141),(204,65),
270:(84,229),(209,91),(86,80),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,188),(64,167),(223,189),(184,71),(133,44),(191,87),(128,103),(55,144),(137,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(143,211),(230,73),(97,44),(165,148),(173,60),(159,110),(192,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(124,218),(222,81),(221,36),(222,82),(239,118),(190,157),(238,18),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(109,223),(188,44),(217,70),(158,148),(183,172),(97,180),(100,155),(145,176),(174,29),(114,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(71,147),(120,153),(104,45),(93,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(119,91),(211,177),(97,138),(171,131),(234,50),(224,117),(135,165),(184,139),(128,169),(113,158),(67,142),(16,72),(215,106),(87,101),(99,203),(146,92),(123,56),(193,62),(155,49),(219,99),(98,175),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(82,173),(194,80),(145,154),(173,109),(233,104),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(102,173),(223,113),(101,173),(83,163),(221,129),(100,234),(97,143),(64,150),(142,110),(61,49),(226,80),(231,95),(148,41),(135,175),(42,178),(96,39),(195,157),(240,119),(76,141),(204,64),
271:(84,229),(210,91),(85,80),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(63,167),(224,189),(184,71),(133,44),(191,86),(128,103),(54,144),(136,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,211),(230,73),(97,44),(165,148),(173,60),(159,110),(193,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(125,218),(223,81),(221,36),(222,82),(239,118),(190,157),(238,17),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(110,223),(189,44),(217,70),(158,148),(183,172),(97,181),(100,155),(145,176),(174,29),(113,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(70,147),(119,153),(103,45),(92,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(118,91),(211,177),(97,138),(171,131),(234,49),(224,117),(134,165),(184,139),(128,169),(113,158),(66,142),(16,72),(215,106),(87,101),(99,204),(146,92),(123,56),(193,62),(155,49),(220,99),(97,175),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(81,173),(194,79),(145,154),(173,109),(234,104),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(101,173),(223,113),(100,173),(82,163),(221,129),(100,234),(97,143),(64,150),(142,109),(61,49),(226,80),(231,95),(148,41),(135,175),(41,178),(96,39),(195,157),(241,119),(76,141),(204,63),
272:(84,229),(211,91),(84,80),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(62,167),(225,189),(184,71),(133,44),(192,86),(128,103),(53,144),(135,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(194,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(126,218),(224,81),(221,36),(222,82),(239,118),(190,157),(238,16),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(111,223),(189,43),(217,70),(158,148),(183,172),(97,182),(100,155),(145,176),(174,29),(112,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(69,147),(118,153),(102,45),(91,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(117,91),(211,177),(97,138),(171,131),(235,49),(224,117),(133,165),(184,139),(128,169),(113,158),(65,142),(16,72),(215,106),(87,101),(99,205),(146,92),(123,56),(193,62),(155,49),(221,99),(97,176),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(80,173),(194,78),(145,154),(173,109),(234,105),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(100,173),(223,113),(99,173),(81,163),(221,129),(100,234),(97,143),(64,150),(141,109),(61,49),(226,80),(231,95),(148,41),(135,175),(40,178),(96,39),(195,157),(241,120),(76,141),(204,62),
273:(84,229),(212,91),(83,80),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(61,167),(226,189),(184,71),(133,44),(192,85),(128,103),(52,144),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(195,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(127,218),(225,81),(221,36),(222,82),(239,118),(190,157),(238,15),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(112,223),(189,42),(217,70),(158,148),(183,172),(97,183),(100,155),(145,176),(174,29),(112,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(68,147),(117,153),(101,45),(90,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(116,91),(211,177),(97,138),(171,131),(236,49),(224,117),(133,166),(184,139),(128,169),(113,158),(64,142),(16,72),(215,106),(87,101),(99,206),(146,92),(123,56),(193,62),(155,49),(221,100),(97,177),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(79,173),(194,77),(145,154),(173,109),(235,105),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(99,173),(223,113),(98,173),(80,163),(221,129),(100,234),(97,143),(64,150),(141,108),(61,49),(226,80),(231,95),(148,41),(135,175),(39,178),(96,39),(195,157),(241,121),(76,141),(205,62),
274:(84,229),(213,91),(83,79),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(60,167),(227,189),(184,71),(133,44),(192,84),(128,103),(51,144),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(196,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(128,218),(226,81),(221,36),(222,82),(239,118),(190,157),(238,14),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(112,224),(189,41),(217,70),(158,148),(183,172),(97,184),(100,155),(145,176),(174,29),(111,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(67,147),(116,153),(100,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(115,91),(211,177),(97,138),(171,131),(237,49),(224,117),(132,166),(184,139),(128,169),(113,158),(63,142),(16,72),(215,106),(87,101),(99,207),(146,92),(123,56),(193,62),(155,49),(221,101),(97,178),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(78,173),(195,77),(145,154),(173,109),(236,105),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(98,173),(223,113),(97,173),(80,163),(221,129),(100,234),(97,143),(64,150),(141,107),(61,49),(226,80),(231,95),(148,41),(135,175),(39,179),(96,39),(195,157),(241,122),(76,141),(206,62),
