197:(50,133),(19,58),(134,116),(50,38),(141,81),(256,129),(230,162),(134,75),(228,137),(338,39),(94,49),(121,70),(88,109),(14,112),(170,47),(57,22),(76,118),(199,58),(69,65),(199,5),(242,8),(121,109),(146,97),(130,17),(38,120),(213,45),(173,89),(247,106),(208,162),(122,71),(33,46),(156,45),(227,94),(61,109),(163,49),(310,97),(207,85),(60,146),(73,143),(150,89),(9,47),(325,23),(181,76),(218,76),(149,101),(203,86),(61,107),(271,42),(74,54),(193,89),(302,25),(172,142),(101,57),(165,46),(316,115),(116,121),(129,137),(179,106),(206,129),(165,85),(200,98),(193,88),(136,81),(210,86),(180,98),(165,61),(140,161),(306,160),(51,33),(66,9),(299,20),(218,65),(280,70),(33,1),(237,122),(187,54),(159,117),(172,78),(314,126),(117,9),(332,95),(182,75),(316,46),(176,73),(54,94),(213,157),(309,70),(197,81),(39,33),(265,131),(283,58),(154,146),(147,54),(42,154),(135,5),(16,87),(19,107),(296,109),(314,24),(289,125),(169,43),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(165,145),(225,45),(1,147),(107,98),(214,134),(274,10),(194,113),(10,136),(83,121),(148,81),(128,22),(195,41),(169,21),(174,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,21),(158,83),(4,95),(134,27),(131,117),(74,12),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(148,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(227,70),(248,22),(259,53),(211,62),(206,137),(121,93),(201,78),(158,98),(61,97),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(170,93),(120,25),(74,1),(178,57),(98,31),(178,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(276,126),(74,70),(97,101),(158,33),(107,25),(227,62),(158,93),(9,129),(330,128),(220,125),(318,96),(298,109),(320,103),(298,20),(172,49),(13,25),(185,73),(298,10),(182,88),(54,66),(154,18),(158,17),(312,9),(164,17),(83,74),(266,59),(75,2),(182,97),(28,76),(67,57),(83,14),(320,118),(305,62),(80,38),(221,49),(319,98),(21,4),(74,136),(204,34),(293,27),(222,29),(86,105),(207,73),(60,5),(50,24),(271,66),(127,90),(221,34),(280,113),(219,54),(122,44),(30,54),(156,113),(198,154),(240,22),(322,126),(111,17),(132,125),(65,125),(203,97),(122,33),(193,10),(47,47),(294,120),(176,133),(122,40),(85,74),(238,162),(147,105),(265,36),(284,26),(331,43),(272,85),(187,161),(128,45),(160,70),(175,65),(158,142),(241,50),(270,113),(178,66),(338,1),(131,125),(194,130),(65,50),
198:(50,133),(19,58),(134,117),(50,38),(141,81),(256,129),(231,162),(134,75),(228,137),(338,39),(94,49),(121,70),(87,109),(14,112),(170,47),(57,22),(76,118),(200,58),(69,65),(200,5),(242,7),(121,110),(146,96),(130,17),(38,120),(214,45),(173,89),(247,106),(208,162),(122,71),(33,46),(157,45),(228,94),(61,110),(164,49),(310,97),(208,85),(60,146),(73,143),(151,89),(9,47),(325,23),(181,76),(218,77),(148,101),(203,86),(61,108),(271,42),(73,54),(193,89),(302,25),(172,142),(101,57),(166,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,87),(137,81),(210,86),(181,98),(164,61),(140,161),(306,160),(50,33),(65,9),(299,19),(218,66),(280,70),(32,1),(237,122),(187,54),(159,117),(171,78),(314,126),(117,9),(332,95),(182,76),(316,46),(176,73),(54,94),(213,157),(309,69),(198,81),(39,33),(265,131),(283,58),(153,146),(147,54),(42,154),(135,5),(16,87),(19,107),(297,109),(314,24),(289,125),(169,42),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(164,145),(226,45),(1,147),(106,98),(214,134),(274,10),(195,113),(10,136),(82,121),(149,81),(128,22),(194,41),(168,21),(175,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,20),(158,84),(4,95),(134,26),(130,117),(74,11),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(147,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(228,70),(249,22),(259,53),(212,62),(206,138),(121,94),(201,77),(158,97),(61,98),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(169,93),(120,25),(74,1),(178,57),(98,31),(177,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(277,126),(74,70),(97,101),(158,33),(107,25),(228,62),(159,93),(9,129),(330,128),(220,125),(318,96),(298,109),(321,103),(298,20),(172,49),(13,25),(186,73),(298,10),(182,88),(54,66),(154,18),(158,16),(312,8),(164,17),(83,74),(266,59),(75,2),(181,97),(28,76),(67,57),(83,14),(320,118),(305,62),(79,38),(221,49),(319,97),(21,4),(74,136),(203,34),(293,27),(223,29),(85,105),(207,73),(59,5),(50,24),(271,66),(127,90),(221,34),(281,113),(220,54),(122,43),(29,54),(156,113),(199,154),(240,22),(322,126),(110,17),(131,125),(65,125),(204,97),(123,33),(192,10),(47,47),(294,120),(177,133),(122,39),(84,74),(239,162),(147,105),(265,36),(284,26),(331,43),(272,85),(188,161),(127,45),(160,70),(174,65),(158,143),(242,50),(271,113),(179,66),(338,1),(130,125),(194,130),(64,50),
199:(50,133),(19,58),(134,118),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(86,109),(14,112),(170,47),(57,22),(76,118),(201,58),(69,65),(201,5),(242,6),(121,111),(146,95),(130,17),(38,120),(215,45),(173,89),(247,106),(208,162),(122,71),(33,46),(158,45),(229,94),(61,111),(165,49),(310,97),(209,85),(60,146),(73,143),(152,89),(9,47),(325,23),(181,76),(218,78),(147,101),(203,86),(61,109),(271,42),(72,54),(193,89),(302,25),(172,142),(101,57),(167,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,86),(138,81),(210,86),(182,98),(163,61),(140,161),(306,160),(50,32),(64,9),(299,18),(219,66),(280,70),(31,1),(237,122),(187,54),(159,117),(170,78),(314,126),(117,9),(332,95),(182,77),(316,46),(176,74),(54,94),(213,157),(309,68),(199,81),(39,33),(265,131),(283,58),(152,146),(147,54),(42,154),(135,5),(16,87),(19,107),(297,110),(314,24),(289,125),(168,42),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(163,145),(227,45),(1,147),(105,98),(214,134),(274,10),(196,113),(10,136),(81,121),(150,81),(128,22),(194,40),(167,21),(176,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,19),(158,85),(4,95),(135,26),(129,117),(74,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(146,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(229,70),(250,22),(259,53),(213,62),(206,139),(121,95),(200,77),(157,97),(61,99),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(168,93),(120,25),(74,1),(178,57),(98,31),(176,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(278,126),(74,70),(97,101),(158,33),(107,25),(229,62),(160,93),(9,129),(330,128),(220,125),(318,96),(298,109),(321,104),(298,20),(172,49),(13,25),(187,73),(298,10),(182,88),(54,66),(154,18),(158,15),(312,7),(164,17),(82,74),(266,59),(75,2),(180,97),(28,76),(67,57),(83,14),(320,118),(305,62),(78,38),(221,49),(320,97),(21,4),(74,136),(202,34),(293,27),(224,29),(84,105),(207,73),(58,5),(50,24),(271,66),(127,90),(221,34),(282,113),(221,54),(122,42),(28,54),(156,113),(200,154),(240,22),(322,126),(109,17),(130,125),(65,125),(205,97),(124,33),(192,9),(47,47),(294,120),(178,133),(122,38),(83,74),(240,162),(147,105),(265,36),(284,26),(331,43),(272,85),(189,161),(126,45),(160,70),(173,65),(158,144),(243,50),(272,113),(180,66),(338,1),(130,126),(194,130),(63,50),
200:(50,133),(19,58),(134,119),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(85,109),(14,112),(170,47),(57,22),(76,118),(202,58),(69,65),(202,5),(243,6),(121,112),(146,94),(130,17),(38,120),(216,45),(173,89),(247,106),(208,162),(122,71),(33,46),(158,44),(230,94),(61,112),(166,49),(310,97),(210,85),(60,146),(73,143),(153,89),(9,47),(325,23),(181,76),(218,79),(146,101),(203,86),(61,110),(271,42),(71,54),(193,89),(302,25),(172,142),(101,57),(168,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,85),(139,81),(210,86),(183,98),(162,61),(140,161),(306,160),(49,32),(63,9),(299,17),(220,66),(280,70),(30,1),(237,122),(187,54),(159,117),(169,78),(314,126),(117,9),(332,95),(182,78),(316,46),(176,73),(54,94),(213,157),(310,68),(200,81),(39,33),(265,131),(283,58),(151,146),(147,54),(42,154),(135,5),(16,87),(19,107),(297,111),(314,24),(289,125),(167,42),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(162,145),(228,45),(1,147),(104,98),(214,134),(274,10),(197,113),(10,136),(80,121),(151,81),(128,22),(193,40),(166,21),(177,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,18),(158,86),(4,95),(136,26),(128,117),(75,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(145,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(229,71),(251,22),(259,53),(214,62),(206,140),(121,96),(199,77),(156,97),(61,100),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(167,93),(120,25),(74,1),(178,57),(98,31),(175,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(279,126),(74,70),(97,101),(158,33),(107,25),(230,62),(161,93),(9,129),(330,128),(220,125),(318,96),(298,109),(321,105),(298,20),(172,49),(13,25),(188,73),(298,10),(182,88),(54,66),(154,18),(158,14),(312,6),(164,17),(82,73),(266,59),(75,2),(179,97),(28,76),(67,57),(83,14),(320,118),(305,62),(77,38),(221,49),(321,97),(21,4),(74,136),(201,34),(293,27),(225,29),(83,105),(207,73),(57,5),(50,24),(271,66),(127,90),(221,34),(283,113),(222,54),(123,42),(27,54),(156,113),(201,154),(240,22),(322,126),(108,17),(129,125),(65,125),(206,97),(125,33),(191,9),(47,47),(294,120),(179,133),(122,37),(82,74),(241,162),(147,105),(265,36),(284,26),(331,43),(272,85),(190,161),(125,45),(160,70),(172,65),(158,145),(244,50),(273,113),(181,66),(338,1),(131,126),(194,130),(62,50),
201:(50,133),(19,58),(134,120),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(84,109),(14,112),(170,47),(57,22),(76,118),(203,58),(69,65),(203,5),(244,6),(121,113),(146,93),(130,17),(38,120),(217,45),(173,89),(247,106),(208,162),(122,71),(33,46),(158,43),(231,94),(61,113),(167,49),(310,97),(211,85),(60,146),(73,143),(154,89),(9,47),(325,23),(181,76),(218,80),(145,101),(203,86),(61,111),(271,42),(70,54),(193,89),(302,25),(172,142),(101,57),(169,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,84),(140,81),(210,86),(184,98),(161,61),(140,161),(306,160),(48,32),(62,9),(299,16),(221,66),(280,70),(29,1),(237,122),(187,54),(159,117),(169,79),(314,126),(117,9),(332,95),(182,79),(316,46),(176,73),(54,94),(213,157),(311,68),(201,81),(39,33),(265,131),(283,58),(150,146),(147,54),(42,154),(135,5),(16,87),(19,107),(298,111),(314,24),(289,125),(167,41),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(161,145),(229,45),(1,147),(103,98),(214,134),(274,10),(198,113),(10,136),(79,121),(152,81),(128,22),(193,39),(165,21),(178,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,18),(159,86),(4,95),(136,25),(127,117),(76,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(144,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(230,71),(252,22),(259,53),(215,62),(206,141),(121,97),(198,77),(155,97),(61,101),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(166,93),(120,25),(74,1),(178,57),(98,31),(174,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(280,126),(74,70),(97,101),(158,33),(107,25),(231,62),(162,93),(9,129),(330,128),(220,125),(318,96),(298,109),(322,105),(298,20),(172,49),(13,25),(189,73),(298,10),(182,88),(54,66),(154,18),(158,13),(312,5),(164,17),(83,73),(266,59),(75,2),(178,97),(28,76),(67,57),(83,14),(320,118),(305,62),(76,38),(221,49),(322,97),(21,4),(74,136),(200,34),(293,27),(226,29),(82,105),(207,73),(56,5),(50,24),(271,66),(127,90),(221,34),(284,113),(223,54),(124,42),(26,54),(156,113),(202,154),(240,22),(322,126),(107,17),(128,125),(65,125),(207,97),(126,33),(190,9),(47,47),(294,120),(180,133),(122,36),(81,74),(242,162),(147,105),(265,36),(284,26),(331,43),(272,85),(191,161),(124,45),(160,70),(171,65),(159,145),(245,50),(274,113),(182,66),(338,1),(131,125),(194,130),(61,50),
202:(50,133),(19,58),(134,121),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(83,109),(14,112),(170,47),(57,22),(76,118),(204,58),(69,65),(204,5),(245,6),(121,114),(147,93),(130,17),(38,120),(218,45),(173,89),(247,106),(208,162),(122,71),(33,46),(158,42),(232,94),(61,114),(168,49),(310,97),(212,85),(60,146),(73,143),(155,89),(9,47),(325,23),(181,76),(218,81),(144,101),(203,86),(61,112),(271,42),(69,54),(193,89),(302,25),(172,142),(101,57),(170,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,83),(140,82),(210,86),(185,98),(160,61),(140,161),(306,160),(47,32),(61,9),(299,15),(222,66),(280,70),(28,1),(237,122),(187,54),(159,117),(169,80),(314,126),(117,9),(332,95),(182,80),(316,46),(176,73),(54,94),(213,157),(311,67),(202,81),(39,33),(265,131),(283,58),(149,146),(147,54),(42,154),(135,5),(16,87),(19,107),(298,112),(314,24),(289,125),(166,41),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(160,145),(230,45),(1,147),(102,98),(214,134),(274,10),(199,113),(10,136),(78,121),(153,81),(128,22),(193,38),(164,21),(179,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,18),(160,86),(4,95),(137,25),(126,117),(77,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(143,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(230,72),(253,22),(259,53),(216,62),(206,142),(121,98),(197,77),(154,97),(61,102),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(165,93),(120,25),(74,1),(178,57),(98,31),(173,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(281,126),(74,70),(97,101),(158,33),(107,25),(232,62),(163,93),(9,129),(330,128),(220,125),(318,96),(298,109),(322,106),(298,20),(172,49),(13,25),(190,73),(298,10),(182,88),(54,66),(154,18),(158,12),(312,4),(164,17),(83,74),(266,59),(75,2),(177,97),(28,76),(67,57),(83,14),(320,118),(305,62),(75,38),(221,49),(323,97),(21,4),(74,136),(199,34),(293,27),(227,29),(81,105),(207,73),(55,5),(50,24),(271,66),(127,90),(221,34),(285,113),(224,54),(125,42),(25,54),(156,113),(203,154),(240,22),(322,126),(106,17),(127,125),(65,125),(208,97),(127,33),(189,9),(47,47),(294,120),(181,133),(122,35),(80,74),(243,162),(147,105),(265,36),(284,26),(331,43),(272,85),(192,161),(123,45),(160,70),(170,65),(159,145),(246,50),(275,113),(183,66),(338,1),(131,125),(194,130),(60,50),
203:(50,133),(19,58),(134,122),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(82,109),(14,112),(170,47),(57,22),(76,118),(205,58),(69,65),(205,5),(246,6),(121,115),(148,93),(130,17),(38,120),(218,44),(173,89),(247,106),(208,162),(122,71),(33,46),(158,41),(233,94),(60,114),(169,49),(310,97),(213,85),(60,146),(73,143),(156,89),(9,47),(325,23),(181,76),(218,82),(143,101),(203,86),(61,113),(271,42),(68,54),(193,89),(302,25),(172,142),(101,57),(171,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,82),(141,82),(210,86),(186,98),(159,61),(140,161),(306,160),(46,32),(60,9),(299,14),(223,66),(280,70),(27,1),(237,122),(187,54),(159,117),(169,81),(314,126),(117,9),(332,95),(182,81),(316,46),(176,73),(54,94),(213,157),(311,66),(203,81),(39,33),(265,131),(283,58),(148,146),(147,54),(42,154),(135,5),(16,87),(19,107),(299,112),(314,24),(289,125),(165,41),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(159,145),(231,45),(1,147),(101,98),(214,134),(274,10),(200,113),(10,136),(77,121),(154,81),(128,22),(193,37),(163,21),(180,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,18),(161,86),(4,95),(138,25),(125,117),(78,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(142,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(230,73),(253,22),(259,53),(217,62),(206,143),(120,98),(196,77),(153,97),(61,103),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(165,93),(120,25),(74,1),(178,57),(98,31),(172,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(282,126),(74,70),(97,101),(158,33),(107,25),(233,62),(164,93),(9,129),(330,128),(220,125),(318,96),(298,109),(322,107),(298,20),(172,49),(13,25),(191,73),(298,10),(182,88),(54,66),(154,18),(158,11),(312,4),(164,17),(83,74),(266,59),(75,2),(176,97),(28,76),(67,57),(83,14),(320,118),(305,62),(74,38),(221,49),(324,97),(21,4),(74,136),(198,34),(293,27),(228,29),(80,105),(207,73),(55,5),(50,24),(271,66),(127,90),(221,34),(286,113),(225,54),(126,42),(24,54),(156,113),(204,154),(240,22),(322,126),(105,17),(126,125),(65,125),(209,97),(128,33),(188,9),(47,47),(294,120),(182,133),(122,34),(79,74),(244,162),(147,105),(265,36),(284,26),(331,43),(272,85),(193,161),(122,45),(160,70),(169,65),(158,145),(247,50),(276,113),(184,66),(338,1),(131,125),(194,130),(59,50),
204:(50,133),(19,58),(134,123),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(81,109),(14,112),(170,47),(57,22),(76,118),(206,58),(69,65),(206,5),(247,6),(121,116),(149,93),(130,17),(38,120),(218,43),(173,89),(247,106),(208,162),(122,71),(33,46),(159,41),(234,94),(59,114),(170,49),(310,97),(214,85),(60,146),(73,143),(157,89),(9,47),(325,23),(181,76),(219,82),(142,101),(203,86),(60,113),(271,42),(67,54),(193,89),(302,25),(172,142),(101,57),(172,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,81),(142,82),(210,86),(187,98),(158,61),(140,161),(306,160),(45,32),(59,9),(299,13),(224,66),(280,70),(26,1),(237,122),(187,54),(159,117),(168,81),(314,126),(117,9),(332,95),(182,82),(316,46),(176,73),(54,94),(213,157),(311,65),(204,81),(39,33),(265,131),(283,58),(147,146),(147,54),(42,154),(135,5),(16,87),(19,107),(300,112),(314,24),(289,125),(164,41),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(158,145),(232,45),(1,147),(100,98),(214,134),(274,10),(201,113),(10,136),(76,121),(155,81),(128,22),(192,37),(162,21),(181,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,18),(162,86),(4,95),(139,25),(124,117),(79,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(141,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(231,73),(253,22),(259,53),(218,62),(206,143),(119,98),(195,77),(152,97),(61,104),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(165,94),(120,25),(74,1),(178,57),(98,31),(171,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(283,126),(74,70),(97,101),(158,33),(107,25),(234,62),(165,93),(9,129),(330,128),(220,125),(318,96),(298,109),(323,107),(298,20),(172,49),(13,25),(192,73),(298,10),(182,88),(54,66),(154,18),(158,10),(312,4),(164,17),(83,74),(266,59),(75,2),(175,97),(28,76),(67,57),(83,14),(320,118),(305,62),(73,38),(221,49),(325,97),(21,4),(74,136),(197,34),(293,27),(229,29),(79,105),(207,73),(55,5),(50,24),(271,66),(127,90),(221,34),(287,113),(226,54),(126,41),(23,54),(156,113),(205,154),(240,22),(322,126),(104,17),(125,125),(65,125),(210,97),(129,33),(187,9),(47,47),(294,120),(183,133),(122,33),(78,74),(245,162),(147,105),(265,36),(284,26),(331,43),(272,85),(194,161),(121,45),(160,70),(168,65),(158,146),(248,50),(277,113),(185,66),(338,1),(131,125),(194,130),(58,50),
205:(50,133),(19,58),(134,124),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(80,109),(14,112),(170,47),(57,22),(76,118),(207,58),(69,65),(207,5),(248,6),(121,117),(150,93),(130,17),(38,120),(218,42),(173,89),(247,106),(208,162),(122,71),(33,46),(160,41),(235,94),(58,114),(171,49),(310,97),(215,85),(60,146),(73,143),(158,89),(9,47),(325,23),(181,76),(220,82),(141,101),(203,86),(59,113),(271,42),(66,54),(193,89),(302,25),(172,142),(101,57),(173,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,80),(143,82),(210,86),(188,98),(157,61),(140,161),(306,160),(44,32),(58,9),(299,12),(225,66),(280,70),(25,1),(237,122),(187,54),(159,117),(167,81),(314,126),(117,9),(332,95),(182,83),(316,46),(176,73),(54,94),(213,157),(311,64),(205,81),(39,33),(265,131),(283,58),(146,146),(147,54),(42,154),(135,5),(16,87),(19,107),(301,112),(314,24),(289,125),(163,41),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(157,145),(233,45),(1,147),(99,98),(214,134),(274,10),(202,113),(10,136),(75,121),(156,81),(128,22),(191,37),(161,21),(182,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,18),(163,86),(4,95),(140,25),(123,117),(80,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(140,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(231,74),(253,22),(259,53),(219,62),(206,143),(118,98),(194,77),(151,97),(61,105),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(164,94),(120,25),(74,1),(178,57),(98,31),(170,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(284,126),(74,70),(97,101),(158,33),(107,25),(235,62),(166,93),(9,129),(330,128),(220,125),(318,96),(298,109),(323,108),(298,20),(172,49),(13,25),(193,73),(298,10),(182,88),(54,66),(154,18),(159,10),(312,4),(164,17),(83,74),(266,59),(75,2),(174,97),(28,76),(67,57),(83,14),(320,118),(305,62),(72,38),(221,49),(326,97),(21,4),(74,136),(196,34),(293,27),(230,29),(78,105),(207,73),(55,5),(50,24),(271,66),(127,90),(221,34),(288,113),(227,54),(127,41),(22,54),(156,113),(206,154),(240,22),(322,126),(103,17),(124,125),(65,125),(211,97),(130,33),(186,9),(47,47),(294,120),(184,133),(122,32),(77,74),(246,162),(147,105),(265,36),(284,26),(331,43),(272,85),(195,161),(120,45),(160,70),(167,65),(159,146),(249,50),(278,113),(186,66),(338,1),(131,125),(194,130),(57,50),
206:(50,133),(19,58),(134,125),(50,38),(141,81),(256,129),(232,162),(134,75),(228,137),(338,39),(94,49),(121,70),(79,109),(14,112),(170,47),(57,22),(76,118),(208,58),(69,65),(208,5),(249,6),(121,118),(151,93),(130,17),(38,120),(219,42),(173,89),(247,106),(208,162),(122,71),(33,46),(161,41),(236,94),(57,114),(172,49),(310,97),(216,85),(60,146),(73,143),(159,89),(9,47),(325,23),(181,76),(221,82),(140,101),(203,86),(59,114),(271,42),(65,54),(193,89),(302,25),(172,142),(101,57),(174,46),(316,115),(116,121),(129,137),(179,106),(206,129),(166,85),(200,98),(193,79),(144,82),(210,86),(189,98),(156,61),(140,161),(306,160),(43,32),(57,9),(299,11),(226,66),(280,70),(24,1),(237,122),(187,54),(159,117),(167,82),(314,126),(117,9),(332,95),(182,84),(316,46),(176,73),(54,94),(213,157),(311,63),(206,81),(39,33),(265,131),(283,58),(145,146),(147,54),(42,154),(135,5),(16,87),(19,107),(302,112),(314,24),(289,125),(162,41),(274,133),(250,113),(204,134),(23,57),(180,90),(327,89),(156,145),(234,45),(1,147),(98,98),(214,134),(274,10),(203,113),(10,136),(74,121),(157,81),(128,22),(190,37),(160,21),(183,18),(209,78),(229,12),(165,109),(190,53),(222,109),(224,34),(23,18),(164,86),(4,95),(141,25),(122,117),(81,10),(335,97),(247,74),(316,149),(315,103),(31,157),(47,109),(139,41),(43,12),(177,94),(196,62),(88,53),(151,153),(86,144),(232,74),(253,22),(259,53),(220,62),(206,143),(117,98),(193,77),(150,97),(61,106),(250,42),(46,114),(47,105),(208,61),(183,25),(253,65),(148,14),(163,94),(120,25),(74,1),(178,57),(98,31),(169,73),(313,94),(194,1),(8,37),(43,4),(223,94),(130,62),(20,81),(285,126),(74,70),(97,101),(158,33),(107,25),(236,62),(167,93),(9,129),(330,128),(220,125),(318,96),(298,109),(323,109),(298,20),(173,49),(13,25),(194,73),(298,10),(182,88),(54,66),(154,18),(160,10),(312,4),(164,17),(83,74),(266,59),(75,2),(173,97),(28,76),(67,57),(83,14),(320,118),(305,62),(71,38),(221,49),(327,97),(21,4),(74,136),(195,34),(293,27),(231,29),(77,105),(207,73),(55,5),(50,24),(271,66),(127,90),(221,34),(289,113),(228,54),(128,41),(21,54),(156,113),(207,154),(240,22),(322,126),(102,17),(123,125),(65,125),(212,97),(131,33),(185,9),(47,47),(294,120),(185,133),(122,31),(76,74),(247,162),(147,105),(265,36),(284,26),(331,43),(272,85),(196,161),(119,45),(160,70),(166,65),(160,146),(250,50),(278,112),(187,66),(338,1),(131,125),(194,130),(56,50),
