245:(84,229),(191,88),(106,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(89,167),(209,178),(184,71),(133,44),(182,103),(128,103),(80,144),(156,44),(72,47),(134,108),(211,178),(78,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(121,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,51),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(142,153),(167,126),(180,54),(100,217),(196,81),(221,36),(222,82),(239,118),(190,157),(238,43),(174,56),(179,146),(99,206),(96,57),(210,202),(163,104),(215,32),(236,46),(99,208),(185,66),(217,70),(158,148),(183,172),(117,173),(100,155),(145,176),(174,29),(132,168),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(234,74),(86,189),(186,179),(99,147),(145,153),(129,45),(118,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(133,98),(211,177),(97,138),(171,131),(221,63),(219,99),(143,148),(184,139),(138,166),(113,158),(92,142),(16,72),(215,106),(87,101),(97,180),(146,92),(123,56),(193,62),(155,49),(203,91),(121,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(107,173),(181,92),(145,154),(173,109),(218,94),(179,33),(105,143),(238,24),(140,47),(229,113),(168,147),(140,16),(122,168),(223,113),(126,173),(113,163),(221,129),(100,234),(97,143),(72,150),(156,121),(61,49),(226,80),(231,95),(148,41),(135,175),(61,173),(96,39),(195,157),(227,107),(79,141),(197,82),(81,179),(199,43),(73,200),(155,232),(100,85),(216,92),(31,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(127,88),(103,215),(125,167),(126,93),(53,170),
246:(84,229),(191,87),(105,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(88,167),(209,179),(184,71),(133,44),(182,102),(128,103),(79,144),(156,43),(72,47),(134,108),(211,178),(77,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(122,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,50),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(142,154),(167,126),(180,54),(100,218),(197,81),(221,36),(222,82),(239,118),(190,157),(238,42),(174,56),(179,146),(99,207),(96,57),(210,202),(163,104),(215,32),(236,46),(99,209),(185,65),(217,70),(158,148),(183,172),(116,173),(100,155),(145,176),(174,29),(132,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(235,74),(86,190),(186,179),(98,147),(144,153),(128,45),(117,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(132,98),(211,177),(97,138),(171,131),(222,63),(220,99),(143,149),(184,139),(138,167),(113,158),(91,142),(16,72),(215,106),(87,101),(97,181),(146,92),(123,56),(193,62),(155,49),(204,91),(120,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(106,173),(182,92),(145,154),(173,109),(219,94),(179,33),(105,143),(238,24),(139,47),(229,113),(168,147),(140,16),(122,169),(223,113),(125,173),(112,163),(221,129),(100,234),(97,143),(71,150),(155,121),(61,49),(226,80),(231,95),(148,41),(135,175),(60,173),(96,39),(195,157),(228,107),(78,141),(198,82),(81,179),(199,43),(73,200),(155,232),(99,85),(216,92),(30,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(127,87),(103,216),(124,167),(125,93),(53,170),
247:(84,229),(191,86),(104,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(87,167),(209,180),(184,71),(133,44),(182,101),(128,103),(78,144),(156,42),(72,47),(134,108),(211,178),(76,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(123,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,49),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(141,154),(167,126),(180,54),(101,218),(198,81),(221,36),(222,82),(239,118),(190,157),(238,41),(174,56),(179,146),(99,208),(96,57),(210,202),(163,104),(215,32),(236,46),(99,210),(185,64),(217,70),(158,148),(183,172),(115,173),(100,155),(145,176),(174,29),(131,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(236,74),(85,190),(186,179),(97,147),(143,153),(127,45),(116,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(131,98),(211,177),(97,138),(171,131),(222,62),(221,99),(143,150),(184,139),(138,168),(113,158),(90,142),(16,72),(215,106),(87,101),(97,182),(146,92),(123,56),(193,62),(155,49),(205,91),(119,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(105,173),(183,92),(145,154),(173,109),(220,94),(179,33),(105,143),(238,24),(138,47),(229,113),(168,147),(140,16),(121,169),(223,113),(124,173),(111,163),(221,129),(100,234),(97,143),(70,150),(155,120),(61,49),(226,80),(231,95),(148,41),(135,175),(59,173),(96,39),(195,157),(228,108),(77,141),(199,82),(81,179),(199,43),(73,200),(155,232),(98,85),(216,92),(29,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(126,87),(103,217),(123,167),(125,92),(53,170),
248:(84,229),(192,86),(103,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(86,167),(210,180),(184,71),(133,44),(182,100),(128,103),(77,144),(155,42),(72,47),(134,108),(211,178),(75,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(124,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,48),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(141,155),(167,126),(180,54),(102,218),(199,81),(221,36),(222,82),(239,118),(190,157),(238,40),(174,56),(179,146),(100,208),(96,57),(210,202),(163,104),(215,32),(236,46),(99,211),(185,63),(217,70),(158,148),(183,172),(114,173),(100,155),(145,176),(174,29),(130,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(237,74),(85,191),(186,179),(96,147),(142,153),(126,45),(115,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(131,97),(211,177),(97,138),(171,131),(223,62),(222,99),(142,150),(184,139),(137,168),(113,158),(89,142),(16,72),(215,106),(87,101),(97,183),(146,92),(123,56),(193,62),(155,49),(206,91),(118,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(104,173),(183,91),(145,154),(173,109),(221,94),(179,33),(105,143),(238,24),(137,47),(229,113),(168,147),(140,16),(120,169),(223,113),(123,173),(110,163),(221,129),(100,234),(97,143),(69,150),(154,120),(61,49),(226,80),(231,95),(148,41),(135,175),(58,173),(96,39),(195,157),(228,109),(76,141),(200,82),(81,179),(199,43),(73,200),(155,232),(97,85),(216,92),(28,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(125,87),(103,218),(122,167),(124,92),(53,170),
249:(84,229),(193,86),(102,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(85,167),(210,181),(184,71),(133,44),(182,99),(128,103),(76,144),(155,41),(72,47),(134,108),(211,178),(74,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(125,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,47),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(141,156),(167,126),(180,54),(103,218),(200,81),(221,36),(222,82),(239,118),(190,157),(238,39),(174,56),(179,146),(100,209),(96,57),(210,202),(163,104),(215,32),(236,46),(100,211),(185,62),(217,70),(158,148),(183,172),(113,173),(100,155),(145,176),(174,29),(129,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(85,192),(186,179),(95,147),(141,153),(125,45),(114,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(131,96),(211,177),(97,138),(171,131),(223,61),(223,99),(141,150),(184,139),(136,168),(113,158),(88,142),(16,72),(215,106),(87,101),(97,184),(146,92),(123,56),(193,62),(155,49),(207,91),(117,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(103,173),(183,90),(145,154),(173,109),(221,95),(179,33),(105,143),(238,24),(136,47),(229,113),(168,147),(140,16),(120,170),(223,113),(122,173),(109,163),(221,129),(100,234),(97,143),(68,150),(154,119),(61,49),(226,80),(231,95),(148,41),(135,175),(57,173),(96,39),(195,157),(228,110),(76,141),(201,82),(81,179),(199,43),(73,200),(155,232),(96,85),(216,92),(27,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(125,86),(104,218),(121,167),(123,92),(53,170),
250:(84,229),(194,86),(101,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(84,167),(210,182),(184,71),(133,44),(183,99),(128,103),(75,144),(154,41),(72,47),(134,108),(211,178),(73,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(126,214),(230,73),(97,44),(165,148),(173,60),(159,110),(185,46),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(140,156),(167,126),(180,54),(104,218),(201,81),(221,36),(222,82),(239,118),(190,157),(238,38),(174,56),(179,146),(100,210),(96,57),(210,202),(163,104),(215,32),(236,46),(101,211),(185,61),(217,70),(158,148),(183,172),(112,173),(100,155),(145,176),(174,29),(128,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(84,192),(186,179),(94,147),(140,153),(124,45),(113,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(131,95),(211,177),(97,138),(171,131),(224,61),(224,99),(141,151),(184,139),(135,168),(112,158),(87,142),(16,72),(215,106),(87,101),(97,185),(146,92),(123,56),(193,62),(155,49),(208,91),(116,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(102,173),(183,89),(145,154),(173,109),(222,95),(179,33),(105,143),(238,24),(135,47),(229,113),(168,147),(140,16),(120,171),(223,113),(121,173),(108,163),(221,129),(100,234),(97,143),(67,150),(153,119),(61,49),(226,80),(231,95),(148,41),(135,175),(56,173),(96,39),(195,157),(228,111),(76,141),(202,82),(81,179),(199,43),(73,200),(155,232),(96,84),(216,92),(26,144),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(125,85),(104,219),(120,167),(122,92),(53,170),
251:(84,229),(195,86),(100,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(83,167),(210,183),(184,71),(133,44),(184,99),(128,103),(74,144),(153,41),(72,47),(134,108),(211,178),(72,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(127,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,46),(198,75),(105,217),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(139,156),(167,126),(180,54),(105,218),(202,81),(221,36),(222,82),(239,118),(190,157),(238,37),(174,56),(179,146),(100,211),(96,57),(210,202),(163,104),(215,32),(236,46),(101,212),(185,60),(217,70),(158,148),(183,172),(111,173),(100,155),(145,176),(174,29),(127,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,192),(186,179),(93,147),(139,153),(123,45),(112,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(130,95),(211,177),(97,138),(171,131),(225,61),(224,100),(140,151),(184,139),(134,168),(112,157),(86,142),(16,72),(215,106),(87,101),(97,186),(146,92),(123,56),(193,62),(155,49),(209,91),(115,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(101,173),(184,89),(145,154),(173,109),(222,96),(179,33),(105,143),(238,24),(134,47),(229,113),(168,147),(140,16),(120,172),(223,113),(120,173),(107,163),(221,129),(100,234),(97,143),(66,150),(152,119),(61,49),(226,80),(231,95),(148,41),(135,175),(55,173),(96,39),(195,157),(229,111),(76,141),(203,82),(81,179),(199,43),(73,200),(155,232),(95,84),(216,92),(26,143),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(124,85),(104,220),(119,167),(121,92),(53,170),
252:(84,229),(196,86),(99,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(82,167),(210,184),(184,71),(133,44),(185,99),(128,103),(73,144),(153,40),(72,47),(134,108),(211,178),(71,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(128,214),(230,73),(97,44),(165,148),(173,60),(159,110),(186,45),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(138,156),(167,126),(180,54),(106,218),(203,81),(221,36),(222,82),(239,118),(190,157),(238,36),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(102,212),(185,59),(217,70),(158,148),(183,172),(110,173),(100,155),(145,176),(174,29),(126,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,193),(186,179),(92,147),(138,153),(122,45),(111,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(130,94),(211,177),(97,138),(171,131),(225,60),(224,101),(139,151),(184,139),(133,168),(113,157),(85,142),(16,72),(215,106),(87,101),(97,187),(146,92),(123,56),(193,62),(155,49),(210,91),(114,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(100,173),(184,88),(145,154),(173,109),(222,97),(179,33),(105,143),(238,24),(133,47),(229,113),(168,147),(140,16),(119,172),(223,113),(119,173),(106,163),(221,129),(100,234),(97,143),(65,150),(152,118),(61,49),(226,80),(231,95),(148,41),(135,175),(54,173),(96,39),(195,157),(229,112),(76,141),(204,82),(81,179),(199,43),(73,200),(155,232),(94,84),(216,92),(25,143),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(123,85),(105,220),(118,167),(121,91),(53,170),
253:(84,229),(197,86),(98,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(81,167),(211,184),(184,71),(133,44),(185,98),(128,103),(72,144),(152,40),(72,47),(134,108),(211,178),(70,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(129,214),(230,73),(97,44),(165,148),(173,60),(159,110),(187,45),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(137,156),(167,126),(180,54),(107,218),(204,81),(221,36),(222,82),(239,118),(190,157),(238,35),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(103,212),(185,58),(217,70),(158,148),(183,172),(109,173),(100,155),(145,176),(174,29),(125,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,194),(186,179),(91,147),(137,153),(121,45),(110,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(130,93),(211,177),(97,138),(171,131),(225,59),(224,102),(138,151),(184,139),(133,169),(113,158),(84,142),(16,72),(215,106),(87,101),(97,188),(146,92),(123,56),(193,62),(155,49),(211,91),(113,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(99,173),(184,87),(145,154),(173,109),(222,98),(179,33),(105,143),(238,24),(132,47),(229,113),(168,147),(140,16),(119,173),(223,113),(118,173),(105,163),(221,129),(100,234),(97,143),(64,150),(151,118),(61,49),(226,80),(231,95),(148,41),(135,175),(54,174),(96,39),(195,157),(230,112),(76,141),(205,82),(81,179),(199,43),(73,200),(155,232),(93,84),(216,92),(24,143),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(122,85),(105,221),(117,167),(120,91),(53,170),
254:(84,229),(198,86),(97,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(80,167),(212,184),(184,71),(133,44),(185,97),(128,103),(71,144),(151,40),(72,47),(134,108),(211,178),(69,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(130,214),(230,73),(97,44),(165,148),(173,60),(159,110),(187,44),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(136,156),(167,126),(180,54),(108,218),(205,81),(221,36),(222,82),(239,118),(190,157),(238,34),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(104,212),(185,57),(217,70),(158,148),(183,172),(108,173),(100,155),(145,176),(174,29),(124,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,195),(186,179),(90,147),(136,153),(120,45),(109,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(130,92),(211,177),(97,138),(171,131),(226,59),(224,103),(138,152),(184,139),(132,169),(113,158),(83,142),(16,72),(215,106),(87,101),(97,189),(146,92),(123,56),(193,62),(155,49),(212,91),(112,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(98,173),(184,86),(145,154),(173,109),(223,98),(179,33),(105,143),(238,24),(131,47),(229,113),(168,147),(140,16),(118,173),(223,113),(117,173),(104,163),(221,129),(100,234),(97,143),(64,150),(151,117),(61,49),(226,80),(231,95),(148,41),(135,175),(53,174),(96,39),(195,157),(231,112),(76,141),(206,82),(81,179),(199,43),(73,200),(155,232),(93,83),(216,92),(23,143),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(121,85),(105,222),(116,167),(120,90),(53,170),
255:(84,229),(199,86),(96,85),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(79,167),(213,184),(184,71),(133,44),(185,96),(128,103),(70,144),(150,40),(72,47),(134,108),(211,178),(68,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(131,214),(230,73),(97,44),(165,148),(173,60),(159,110),(188,44),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(135,156),(167,126),(180,54),(109,218),(206,81),(221,36),(222,82),(239,118),(190,157),(238,33),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(104,213),(185,56),(217,70),(158,148),(183,172),(107,173),(100,155),(145,176),(174,29),(123,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,196),(186,179),(89,147),(135,153),(119,45),(108,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(129,92),(211,177),(97,138),(171,131),(226,58),(224,104),(137,152),(184,139),(131,169),(113,158),(82,142),(16,72),(215,106),(87,101),(97,190),(146,92),(123,56),(193,62),(155,49),(213,91),(111,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(97,173),(184,85),(145,154),(173,109),(224,98),(179,33),(105,143),(238,24),(130,47),(229,113),(168,147),(140,16),(117,173),(223,113),(116,173),(103,163),(221,129),(100,234),(97,143),(64,150),(150,117),(61,49),(226,80),(231,95),(148,41),(135,175),(52,174),(96,39),(195,157),(231,113),(76,141),(207,82),(81,179),(199,43),(73,200),(155,232),(93,82),(216,92),(22,143),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(120,85),(105,223),(115,167),(119,90),(53,170),
256:(84,229),(200,86),(96,84),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(78,167),(213,185),(184,71),(133,44),(185,95),(128,103),(69,144),(150,39),(72,47),(134,108),(211,178),(67,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(132,214),(230,73),(97,44),(165,148),(173,60),(159,110),(188,43),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(134,156),(167,126),(180,54),(110,218),(207,81),(221,36),(222,82),(239,118),(190,157),(238,32),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(104,214),(185,55),(217,70),(158,148),(183,172),(106,173),(100,155),(145,176),(174,29),(122,169),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,197),(186,179),(88,147),(134,153),(118,45),(107,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(129,91),(211,177),(97,138),(171,131),(226,57),(224,105),(136,152),(184,139),(130,169),(113,158),(81,142),(16,72),(215,106),(87,101),(97,191),(146,92),(123,56),(193,62),(155,49),(214,91),(110,173),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(96,173),(185,85),(145,154),(173,109),(224,99),(179,33),(105,143),(238,24),(129,47),(229,113),(168,147),(140,16),(116,173),(223,113),(115,173),(102,163),(221,129),(100,234),(97,143),(64,150),(150,116),(61,49),(226,80),(231,95),(148,41),(135,175),(51,174),(96,39),(195,157),(232,113),(76,141),(208,82),(81,179),(199,43),(73,200),(155,232),(92,82),(216,92),(22,142),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(119,85),(105,224),(114,167),(118,90),(53,170),
